Date_ORCL,Open_ORCL,High_ORCL,Low_ORCL,Close_ORCL,Adj Close_ORCL,Volume_ORCL,Daily Return(%)_ORCL,Vol5_ORCL,Vol10_ORCL,Vol20_ORCL,Vol60_ORCL,SMA5_ORCL,SMA10_ORCL,SMA30_ORCL,SMA60_ORCL,SMA100_ORCL,EMA5_ORCL,EMA10_ORCL,EMA30_ORCL,EMA60_ORCL,EMA100_ORCL,Short12_ORCL,Long26_ORCL,MACD_ORCL,SIGNAL9_ORCL,Ret5/10_ORCL,Ret10/30_ORCL,Ret30/60_ORCL,Ret30/100_ORCL,Emaret5/10_ORCL,Emaret10/30_ORCL,Emaret30/60_ORCL,Emaret30/100_ORCL,RetMACD_ORCL,DayRange_ORCL,average20r_ORCL,PRVHI_ORCL,HitLevel_ORCL,hitlevel_2_ORCL,hitlevel_1.8_ORCL
2012-10-11,30.72999954223633,31.09000015258789,30.6200008392334,30.71999931335449,26.71611595153809,20436300,0.457813570953962,0.916506876382805,0.90051617426564,1.15141191116994,1.204905187797638,30.90399971008301,31.30199966430664,31.87566636403402,31.45099992752075,30.02969995498657,30.90232345963849,31.17946863433714,31.53052488244276,31.16908788163665,30.62392739350728,31.2627881450625,31.52831266549097,-0.2655245204284675,-0.1043852036056547,-0.9114605888802559,-0.9114605888802559,0.9114605888802559,0.9114605888802559,-0.9114605888802559,-0.9114605888802559,-0.9114605888802559,0.9114605888802559,-0.9114605888802559,0.5100002288818395,0.5529998779296866,31.09000015258789,29.5154994392395,29.62499942779541,29.73449941635132
2012-10-12,30.68000030517578,31.19000053405762,30.68000030517578,31.0,26.95962333679199,18639800,0.9114605888802559,1.015857985497399,0.9177951294539473,1.145638951477518,1.200459761169984,30.82599983215332,31.25599975585937,31.86999969482422,31.4531665802002,30.07609994888305,30.93488230642566,31.14683797354856,31.49629747067226,31.16354401666495,30.63137437581407,31.22235919966827,31.48917839397312,-0.2668191943048512,-0.136872001745494,-0.9677394743888724,-0.9677394743888724,0.9677394743888724,0.9677394743888724,-0.9677394743888724,-0.9677394743888724,-0.9677394743888724,0.9677394743888724,-0.9677394743888724,0.3599987030029332,0.5519997596740719,31.19000053405762,29.87340042114258,29.98400039672852,30.09460037231445
2012-10-15,31.05999946594238,31.3799991607666,31.02000045776367,31.29999923706055,27.22053146362305,26143200,0.9677394743888724,1.105097176123077,0.9515570453313096,1.168876618938862,1.162776452382056,30.84999961853027,31.21899967193604,31.85833301544189,31.47283322016398,30.12229993820191,31.05658794997063,31.17468547600529,31.48363306850377,31.16801795831727,30.64461447207637,31.23430382080555,31.47516512309071,-0.2408613022851611,-0.1576698618534275,-1.82109142513314,-1.82109142513314,1.82109142513314,1.82109142513314,-1.82109142513314,-1.82109142513314,-1.82109142513314,1.82109142513314,-1.82109142513314,0.6099987030029297,0.5659996032714837,31.3799991607666,29.97560106277466,30.08600101470948,30.19640096664429
2012-10-16,31.39999961853027,31.88999938964844,31.28000068664551,31.8700008392334,27.71623992919922,22024500,1.82109142513314,0.7511433066309718,1.132041855024672,1.259265226303331,1.16432539925886,31.0939998626709,31.24099979400635,31.86833305358887,31.50983324050903,30.1797999382019,31.32772557972488,31.30110645113767,31.50856002145407,31.19103379047845,30.66887954865374,31.33210336210214,31.50441221317535,-0.1723088510732147,-0.1605976596973849,2.008162159221523,2.008162159221523,-2.008162159221523,-2.008162159221523,2.008162159221523,-2.008162159221523,2.008162159221523,-2.008162159221523,2.008162159221523,0.4900016784667898,0.5644996643066399,31.88999938964844,30.13480003356934,30.24799995422363,30.36119987487793
2012-10-17,31.53000068664551,31.70000076293945,31.20999908447266,31.22999954223633,27.15965461730957,28326200,-2.008162159221523,1.449268065505549,1.291518628887719,1.320230426271265,1.186017981534825,31.22399978637695,31.18199977874756,31.8403330485026,31.54166657129923,30.23069993972778,31.29515023389537,31.28817792224652,31.49058837763357,31.19231135610985,30.67999083565538,31.31639508212278,31.48408534866135,-0.1676902665385711,-0.1620161810656222,-0.3522212763857646,0.3522212763857646,-0.3522212763857646,-0.3522212763857646,0.3522212763857646,-0.3522212763857646,0.3522212763857646,-0.3522212763857646,0.3522212763857646,0.479999542236321,0.5539995193481435,31.70000076293945,30.64810012817383,30.76100006103516,30.87389999389649
2012-10-18,31.13999938964844,31.23999977111816,30.76000022888184,31.1200008392334,27.06398963928223,26013900,-0.3522212763857646,1.490080403983703,1.283222584943754,1.281962662370459,1.186838864715214,31.30400009155273,31.10399990081787,31.78999970753988,31.57266658147176,30.27729995727539,31.23676710234138,31.25760027078959,31.4666795041884,31.18994051949095,30.68870390503316,31.28618058321672,31.45711612574076,-0.1709355425240418,-0.1638000533573061,-2.05655938219066,2.05655938219066,-2.05655938219066,-2.05655938219066,2.05655938219066,2.05655938219066,2.05655938219066,-2.05655938219066,2.05655938219066,0.8500003814697301,0.5459994316101072,31.23999977111816,30.48120182037353,30.59200172424316,30.70280162811279
2012-10-19,31.06999969482422,31.25,30.39999961853027,30.47999954223633,26.50740814208984,26239700,-2.05655938219066,1.739896229882832,1.343827069827944,1.332460500916366,1.17599893135816,31.2,31.01299991607666,31.71933307647705,31.58066657384237,30.32039995193481,30.98451124897303,31.11621832014354,31.40302273244956,31.16666376613834,30.68457114537382,31.1621527307582,31.38473711955525,-0.2225843887970491,-0.1755569204452547,1.049867780938753,-1.049867780938753,1.049867780938753,1.049867780938753,-1.049867780938753,-1.049867780938753,-1.049867780938753,1.049867780938753,-1.049867780938753,0.5799999237060618,0.5569995880126959,31.25,30.03880102157592,30.14800090789794,30.25720079421997
2012-10-22,30.59000015258789,30.88999938964844,30.30999946594238,30.79999923706055,26.78569221496582,17338400,1.049867780938753,1.755476776288005,1.398168627266368,1.361030376666693,1.136247325921626,31.1,30.97499980926514,31.66899967193604,31.58116655349732,30.36369995117187,30.92300724500221,31.05872394140118,31.36411799081156,31.15464197829973,30.68685685015969,31.10643680865087,31.34142320233342,-0.2349863936825543,-0.1874428150927146,-0.6818152262158997,0.6818152262158997,-0.6818152262158997,-0.6818152262158997,0.6818152262158997,0.6818152262158997,0.6818152262158997,-0.6818152262158997,0.6818152262158997,0.3899993896484411,0.5274995803833015,30.88999938964844,30.02460090637207,30.13600082397461,30.24740074157715
2012-10-23,30.52000045776367,30.84000015258789,30.45000076293945,30.59000015258789,26.60306549072266,21384700,-0.6818152262158997,1.291762697384154,1.303725107308002,1.218525058365737,1.136877685105823,30.8439998626709,30.9689998626709,31.61133302052816,31.58133322397868,30.40959995269775,30.81200488086411,30.97350143434421,31.31417490447456,31.13612913155507,30.68493889575233,31.02698501541041,31.28576223568561,-0.2587772202751957,-0.2017096961292109,-0.03269116976775653,-0.03269116976775653,0.03269116976775653,0.03269116976775653,-0.03269116976775653,-0.03269116976775653,-0.03269116976775653,0.03269116976775653,-0.03269116976775653,0.5799999237060511,0.5309995651245124,30.84000015258789,29.72950031280518,29.83500022888184,29.9405001449585
2012-10-24,30.89999961853027,30.95000076293945,30.3700008392334,30.60000038146973,26.61176300048828,21642700,0.03269116976775653,1.130842266522898,1.301520830924509,1.149897504372187,1.124979496983219,30.71800003051758,30.97099990844726,31.55599975585938,31.58799988428752,30.45359994888306,30.74133671439932,30.90559215200339,31.26809912879683,31.118551139749,30.68325694497446,30.96129507172723,31.23496506129924,-0.2736699895720136,-0.2161017548177714,-0.8496739400018951,-0.8496739400018951,-0.8496739400018951,0.8496739400018951,-0.8496739400018951,-0.8496739400018951,-0.8496739400018951,0.8496739400018951,-0.8496739400018951,0.5100002288818288,0.5204996109008789,30.95000076293945,29.67180110931396,29.77800102233887,29.88420093536377
2012-10-25,30.8700008392334,31.21999931335449,30.70999908447266,30.86000061035156,26.83786964416504,20696000,0.8496739400018951,1.263880183771982,1.322097822856384,1.10626223508462,1.129003815002238,30.66599998474121,30.98500003814697,31.4973331451416,31.5969998995463,30.49509996414185,30.7808913463834,30.89730278079397,31.24177019212294,31.11007407321138,30.68675681953638,30.94571130843866,31.2071899167846,-0.2614786083459357,-0.2251771255234043,-0.4212545631739072,-0.4212545631739072,-0.4212545631739072,0.4212545631739072,-0.4212545631739072,-0.4212545631739072,-0.4212545631739072,0.4212545631739072,-0.4212545631739072,0.4899997711181712,0.5179995536804205,31.21999931335449,29.80490161895752,29.90900154113769,30.01310146331787
2012-10-26,30.80999946594238,31.10000038146973,30.61000061035156,30.98999977111816,26.950927734375,19815600,0.4212545631739072,0.6907725162267299,1.295568505874289,1.095366677916313,1.115883556073306,30.76800003051758,30.98400001525879,31.43199977874756,31.61483322779338,30.52969995498657,30.85059415462832,30.91415677903473,31.22552693915489,31.10613721084766,30.69276163045879,30.95252491808166,31.19110175784634,-0.2385768397646792,-0.2278570683716593,-0.2904167578335006,-0.2904167578335006,-0.2904167578335006,0.2904167578335006,-0.2904167578335006,-0.2904167578335006,-0.2904167578335006,0.2904167578335006,-0.2904167578335006,0.5299987792968821,0.5214995384216315,31.10000038146973,30.08040029525757,30.18400020599365,30.28760011672973
2012-10-31,31.23999977111816,31.38999938964844,30.86000061035156,31.07999992370605,27.02919769287109,21844400,0.2904167578335006,0.5664040771865361,1.256729717907288,1.085210686806318,1.0625801312837,30.82400016784668,30.96200008392334,31.36466649373373,31.6208332379659,30.56869995117188,30.9270627443209,30.94431007806588,31.21613809944851,31.10528025061351,30.70042971547359,30.97213645740849,31.18287199235447,-0.2107355349459787,-0.2244327616865232,-1.287000062780514,-1.287000062780514,-1.287000062780514,1.287000062780514,-1.287000062780514,-1.287000062780514,-1.287000062780514,1.287000062780514,1.287000062780514,0.5900001525878871,0.5204996109008793,31.38999938964844,29.95270139694214,30.05700130462647,30.16130121231079
2012-11-01,31.20000076293945,31.52000045776367,30.93000030517578,31.47999954223633,27.37707328796387,22886100,1.287000062780514,0.495254157801687,1.176534396433559,1.128012006176919,1.068977074002474,31.00200004577637,30.92299995422363,31.31333312988281,31.62883323033651,30.61189994812012,31.11137501029271,31.0417081624605,31.23316141833805,31.11756612902737,30.71586674174612,31.0502692396897,31.20488144049387,-0.1546122008041664,-0.2104686495100518,-0.8576888871977764,0.8576888871977764,0.8576888871977764,-0.8576888871977764,0.8576888871977764,-0.8576888871977764,0.8576888871977764,-0.8576888871977764,-0.8576888871977764,0.629999160766598,0.5339996337890629,31.52000045776367,30.24490024566651,30.34900016784668,30.45310009002686
2012-11-02,31.79999923706055,31.80999946594238,31.18000030517578,31.20999908447266,27.14226150512695,17251200,-0.8576888871977764,0.8036168060173717,1.016386391855596,1.134796006527721,1.054504777680644,31.12399978637695,30.92099990844726,31.260999806722,31.62399988174439,30.65589994430542,31.14424970168603,31.07230651191725,31.23166707421771,31.1205967177305,30.72565154061199,31.074843061964,31.20526052523304,-0.1304174632690334,-0.1944584122618482,0.1281669871859789,-0.1281669871859789,-0.1281669871859789,0.1281669871859789,-0.1281669871859789,0.1281669871859789,-0.1281669871859789,0.1281669871859789,0.1281669871859789,0.5799999237060618,0.5464996337890629,31.80999946594238,30.34520126342773,30.45200119018554,30.55880111694335
2012-11-05,30.95000076293945,31.35000038146973,30.77000045776367,31.25,27.17704582214355,13590100,0.1281669871859789,0.7661715511580057,1.009308410966699,1.133174487043198,1.045230638319909,31.20199966430664,30.93399982452393,31.22733319600423,31.62549988428752,30.69809993743896,31.17949980112402,31.10461441884139,31.23284984362302,31.12483944829671,30.73603467842165,31.10179028320031,31.20857456040096,-0.1067842772006529,-0.1769235852496091,1.215997314453125,-1.215997314453125,-1.215997314453125,1.215997314453125,-1.215997314453125,1.215997314453125,-1.215997314453125,1.215997314453125,1.215997314453125,0.5799999237060582,0.5349996566772468,31.35000038146973,30.60770027160644,30.71700019836425,30.82630012512207
2012-11-06,31.43000030517578,31.90999984741211,31.32999992370605,31.6299991607666,27.50751876831055,15018800,1.215997314453125,0.8831035182563997,0.7485940619249583,1.111396353076621,1.053375672177513,31.32999954223633,31.04899978637695,31.19933312733968,31.6298331896464,30.74419992446899,31.32966625433822,31.20013891737324,31.25847238021293,31.14140206182031,30.75373694539878,31.18305318744128,31.23979119746508,-0.05673801002380685,-0.1528864702044487,-2.655701130340791,2.655701130340791,2.655701130340791,-2.655701130340791,2.655701130340791,-2.655701130340791,2.655701130340791,-2.655701130340791,-2.655701130340791,0.5900001525878906,0.5384997367858892,31.90999984741211,30.17300113677979,30.28000106811524,30.38700099945068
2012-11-07,31.29999923706055,31.35000038146973,30.76000022888184,30.79000091552734,26.77699661254883,22295700,-2.655701130340791,1.641962218450098,1.173286834987185,1.257637940668475,1.103694670780363,31.27199974060058,31.04799995422363,31.15166645050049,31.616166528066,30.78299993515015,31.14977780806793,31.12556837158308,31.22824841474934,31.12988071276152,30.75445504381717,31.12258360714683,31.20647339880303,-0.08388979165620469,-0.1390871344947999,-1.201691549956404,1.201691549956404,1.201691549956404,-1.201691549956404,1.201691549956404,-1.201691549956404,1.201691549956404,-1.201691549956404,-1.201691549956404,0.5699996948242223,0.5339997291564949,31.35000038146973,30.72530042648315,30.83300037384033,30.94070032119751
2012-11-08,30.72999954223633,30.97999954223633,30.40999984741211,30.42000007629395,26.45522308349609,17902800,-1.201691549956404,1.453865614909528,1.217679952894431,1.227939308489655,1.109703538409133,31.05999984741211,31.03099994659424,31.1223331451416,31.60049985249837,30.81019992828369,30.90651856414327,30.99728322698505,31.17610336065545,31.10660593779537,30.74783217317314,31.01449383316946,31.14821611565421,-0.1337222824847473,-0.1380141640927894,-0.2301107647884884,0.2301107647884884,0.2301107647884884,-0.2301107647884884,0.2301107647884884,0.2301107647884884,0.2301107647884884,-0.2301107647884884,-0.2301107647884884,0.4599990844726634,0.5424997329711927,30.97999954223633,30.17520097732544,30.28200092315674,30.38880086898804
2012-11-09,30.39999961853027,30.72999954223633,30.27000045776367,30.35000038146973,26.39434623718262,15537900,-0.2301107647884884,1.461134520943385,1.218556871969033,1.227954018440189,1.109959994869318,30.88800010681152,31.00599994659424,31.10966650644938,31.5838331858317,30.84249992370605,30.72101250325209,30.87959543689136,31.12280639425637,31.08179919824371,30.73995431591169,30.9122640713695,31.08908902423314,-0.1768249528636368,-0.1457763218469589,0.1647484144339847,0.1647484144339847,0.1647484144339847,-0.1647484144339847,-0.1647484144339847,0.1647484144339847,0.1647484144339847,-0.1647484144339847,0.1647484144339847,0.4599990844726598,0.5419997215271011,30.72999954223633,29.78650012969971,29.89500007629395,30.00350002288819
2012-11-12,30.40999984741211,30.54999923706055,30.09000015258789,30.29999923706055,26.35086250305176,10964600,-0.1647484144339847,1.432810630834532,1.174427093603171,1.222802977667394,1.106384572915424,30.69799995422363,30.94999980926514,31.07899983723958,31.56299985249837,30.86589992523193,30.58067474785491,30.77421430964939,31.06972206153406,31.05616641263115,30.73124233415226,30.81806948147581,31.03063792888702,-0.2125684474112042,-0.1591347469598079,0.924088403785865,0.924088403785865,0.924088403785865,-0.924088403785865,-0.924088403785865,0.924088403785865,0.924088403785865,-0.924088403785865,0.924088403785865,0.610000610351559,0.546999740600587,30.54999923706055,29.53760015487671,29.64600009918213,29.75440004348755
2012-11-13,30.07999992370605,30.5,29.88999938964844,30.02000045776367,26.10735893249512,20901000,-0.924088403785865,1.00895289195878,1.175373591276283,1.214778015755841,1.092042655262581,30.37600021362305,30.85299987792969,31.03099988301595,31.52949988047282,30.88119993209839,30.3937833178245,30.63708451839744,31.00199808709727,31.0221937583732,30.71715833660001,30.69528963167394,30.95577589398899,-0.2604862623150481,-0.179405050030856,1.465691296962741,1.465691296962741,1.465691296962741,-1.465691296962741,-1.465691296962741,1.465691296962741,1.465691296962741,1.465691296962741,1.465691296962741,0.6299991607666016,0.5604997634887704,30.5,29.34659980773926,29.45599975585938,29.56539970397949
2012-11-14,30.10000038146973,30.14999961853027,29.52000045776367,29.57999992370605,25.72470664978027,22562900,-1.465691296962741,0.5805557428140178,1.206274624889382,1.218430534153077,1.102796364808318,30.13400001525879,30.70299987792969,30.96133321126302,31.48583319981893,30.89889993667602,30.12252218645169,30.44488731936264,30.91025627010429,30.97490871461362,30.69464034822587,30.52370659967888,30.85386656285692,-0.330159963178037,-0.2095560326602922,-1.250848006043678,-1.250848006043678,-1.250848006043678,1.250848006043678,1.250848006043678,-1.250848006043678,-1.250848006043678,-1.250848006043678,-1.250848006043678,0.5100002288818395,0.5554998397827159,30.14999961853027,29.2669005203247,29.37900047302246,29.49110042572021
2012-11-15,29.57999992370605,30.06999969482422,29.55999946594238,29.95000076293945,26.04647636413574,26295000,1.250848006043678,1.021812263256897,1.20040759041927,1.172606367106065,1.116086787092119,30.04000015258789,30.55,30.90466658274333,31.45099986394246,30.91839994430542,30.06501504528094,30.35490794546751,30.84830430190011,30.94130517521446,30.67989500990337,30.43544416325743,30.78691354064081,-0.3514693773833777,-0.2379387016049093,-0.166942356550522,-0.166942356550522,-0.166942356550522,0.166942356550522,0.166942356550522,-0.166942356550522,-0.166942356550522,-0.166942356550522,-0.166942356550522,0.3499984741210902,0.5484996795654309,30.06999969482422,28.92789997100829,29.03899993896484,29.15009990692138
2012-11-16,30.03000068664551,30.1299991607666,29.78000068664551,30.0,26.08996391296387,25491700,0.166942356550522,1.044436251891958,1.209277171295364,1.105120958953633,1.111652790439169,29.97000007629395,30.42900009155273,30.84399992624919,31.4218331972758,30.94219993591308,30.04334336352063,30.29037922810979,30.7935749921001,30.91044271045333,30.66643174238053,30.36845275352552,30.72862364874149,-0.360170895215969,-0.2623851403271213,-0.4666646321614702,-0.4666646321614702,-0.4666646321614702,0.4666646321614702,0.4666646321614702,-0.4666646321614702,-0.4666646321614702,-0.4666646321614702,-0.4666646321614702,0.4099998474121094,0.5449996948242204,30.1299991607666,28.86330039978027,28.97300033569336,29.08270027160644
2012-11-19,30.25,30.26000022888184,29.85000038146973,30.13999938964844,26.21171951293945,22551100,0.4666646321614702,1.091030030275398,1.229893035466999,1.114117516789727,1.113912874292209,29.93800010681152,30.31800003051758,30.78533325195313,31.39583317438762,30.96529993057251,30.07556203889657,30.26303743929863,30.7514088242,30.88518227370563,30.65600733935613,30.33330608215982,30.68502185177163,-0.3517157696118147,-0.28025126618406,-0.1990755623957177,-0.1990755623957177,-0.1990755623957177,0.1990755623957177,0.1990755623957177,-0.1990755623957177,-0.1990755623957177,-0.1990755623957177,-0.1990755623957177,0.4200000762939382,0.5234996795654308,30.26000022888184,28.93099983215332,29.03999977111816,29.148999710083
2012-11-20,30.02000045776367,30.20000076293945,29.78000068664551,30.20000076293945,26.26388931274414,17448200,0.1990755623957177,0.9901771749027909,1.123041442720504,1.021714566746413,1.113908142568201,29.97400016784668,30.17500019073486,30.74566663106283,31.37266651789347,30.98559993743897,30.11704161357753,30.25157622541514,30.71583411057029,30.86271730613952,30.64697750615976,30.31279757151053,30.64909436370999,-0.3362967921994624,-0.2914603713871405,-0.6622478494644709,-0.6622478494644709,-0.6622478494644709,0.6622478494644709,0.6622478494644709,-0.6622478494644709,-0.6622478494644709,-0.6622478494644709,-0.6622478494644709,0.4000015258789098,0.5144997596740731,30.20000076293945,29.10830093383789,29.21300086975098,29.31770080566406
2012-11-21,30.19000053405762,30.53000068664551,30.1299991607666,30.39999961853027,26.43782806396484,17423900,0.6622478494644709,0.4417606381176318,0.8602918539867882,1.003442789329712,1.106812818089071,30.13800010681152,30.13600006103515,30.71966660817464,31.34683316548665,31.00789993286133,30.21136094856178,30.27856229689062,30.695457691729,30.84754623441462,30.64208685491957,30.32621327105203,30.63064290110409,-0.3044296300520593,-0.2940542231201242,1.710527843055345,-1.710527843055345,-1.710527843055345,1.710527843055345,1.710527843055345,-1.710527843055345,-1.710527843055345,-1.710527843055345,-1.710527843055345,0.4799995422363281,0.5189997673034675,30.53000068664551,29.06810129165649,29.1710012435913,29.27390119552612
2012-11-23,30.64999961853027,31.05999946594238,30.57999992370605,30.92000007629395,26.89005279541016,8211500,1.710527843055345,0.6314194157856109,0.9438226846016161,1.066117552207051,1.129795082247844,30.33199996948242,30.18600006103516,30.72866662343343,31.33166650136312,31.02009992599487,30.44757399113917,30.39518734769122,30.7099442971848,30.84992177021394,30.64759008702599,30.41756508724309,30.65207676593296,-0.2345116786898735,-0.2821457142340741,0.1293628980595565,-0.1293628980595565,-0.1293628980595565,0.1293628980595565,0.1293628980595565,0.1293628980595565,-0.1293628980595565,-0.1293628980595565,0.1293628980595565,0.3899993896484375,0.5094997406005868,31.05999946594238,29.38820119857788,29.49200115203858,29.59580110549927
2012-11-26,30.71999931335449,30.96999931335449,30.57999992370605,30.95999908447266,26.92484092712402,15644900,0.1293628980595565,0.6386564480164921,0.9338027941417331,1.066210710579437,1.1257583363221,30.52399978637695,30.24699993133545,30.74133326212565,31.32133315404256,31.031699924469,30.61838235558367,30.49788039074239,30.7260768641066,30.85353086248472,30.65377640380711,30.50101647143225,30.67488582656554,-0.1738693551332808,-0.2604904424139155,0.8397940457699383,-0.8397940457699383,-0.8397940457699383,0.8397940457699383,0.8397940457699383,0.8397940457699383,-0.8397940457699383,-0.8397940457699383,0.8397940457699383,0.610000610351559,0.5144997596740734,30.96999931335449,29.93910003662109,30.04099998474121,30.14289993286132
2012-11-27,31.20000076293945,31.77000045776367,31.15999984741211,31.21999931335449,27.15095901489258,24696300,0.8397940457699383,0.6360718869593605,0.9438112385999197,1.065829717944328,1.130739838886015,30.73999977111816,30.33899993896484,30.75799992879232,31.31683314641317,31.04419992446899,30.81892134150728,30.62917474030822,30.75794282857421,30.86554622152963,30.66498873864963,30.61162921634337,30.71526460336472,-0.1036353870213524,-0.2291194313354029,1.857783268617704,-1.857783268617704,-1.857783268617704,1.857783268617704,1.857783268617704,1.857783268617704,-1.857783268617704,-1.857783268617704,1.857783268617704,0.8299999237060582,0.5314997673034677,31.77000045776367,29.83809984207153,29.94099979400634,30.04389974594116
2012-11-28,31.14999961853027,31.81999969482422,30.98999977111816,31.79999923706055,27.65535736083984,21603200,1.857783268617704,0.7297972474213967,0.9516989953041189,1.137225487114308,1.148049453270361,31.05999946594238,30.51699981689453,30.78466657002767,31.32733313242595,31.06499992370605,31.1459473066917,30.84205192153592,30.82517227428301,30.89618402531753,30.68746419406371,30.79445537337678,30.79561531697182,-0.001159943595041568,-0.1835275337873307,0.1257890455567121,-0.1257890455567121,-0.1257890455567121,0.1257890455567121,-0.1257890455567121,0.1257890455567121,0.1257890455567121,-0.1257890455567121,0.1257890455567121,0.3299999237060582,0.5214998245239265,31.81999969482422,30.60070096969604,30.70700092315673,30.81330087661743
2012-11-29,31.92000007629395,32.13999938964844,31.80999946594238,31.84000015258789,27.69014549255371,22205300,0.1257890455567121,0.831547127286634,0.659474942622238,1.136638946488504,1.131122495481853,31.34799957275391,30.74299983978272,30.80266660054525,31.33049980799357,31.09159992218018,31.37729825532377,31.02349705445445,30.89064504062526,30.92712881637557,30.71028668829191,30.95530841633233,30.87297715664708,0.08233125968525101,-0.1303557750928143,1.067839670095781,-1.067839670095781,-1.067839670095781,1.067839670095781,-1.067839670095781,1.067839670095781,1.067839670095781,-1.067839670095781,1.067839670095781,0.4900016784667969,0.516499900817872,32.13999938964844,30.67270008087158,30.77700004577637,30.88130001068115
2012-11-30,31.85000038146973,32.2400016784668,31.75,32.18000030517578,27.98583602905273,26610600,1.067839670095781,0.7239573564363239,0.6461561105724734,1.125872804847152,1.138622005144443,31.59999961853027,30.96599979400635,30.81299991607666,31.34066648483276,31.12239992141724,31.64486560527444,31.23377037276742,30.97382925124142,30.96820657010673,30.7393899282302,31.14372255307748,30.96979368616773,0.1739288669097547,-0.06949884669230054,0.4039809412131433,0.4039809412131433,-0.4039809412131433,0.4039809412131433,-0.4039809412131433,0.4039809412131433,0.4039809412131433,0.4039809412131433,0.4039809412131433,0.2900009155273366,0.4994999885559089,32.2400016784668,31.00369960784912,31.10699958801269,31.21029956817627
2012-12-03,32.36999893188477,32.5,32.20999908447266,32.31000137329102,28.0988883972168,22159300,0.4039809412131433,0.6682423839329429,0.6275881650111246,1.103566178555168,1.121539169054663,31.87000007629394,31.19699993133545,30.84899997711182,31.34466651280721,31.15499994277954,31.86657752794664,31.42944873649898,31.06003390427689,31.01219984234228,30.77049114496408,31.32315006387956,31.06906832965834,0.2540817342212236,-0.004782730509595712,0.2166502378488588,0.2166502378488588,-0.2166502378488588,0.2166502378488588,-0.2166502378488588,0.2166502378488588,0.2166502378488588,0.2166502378488588,0.2166502378488588,0.4600028991699148,0.4935001373291016,32.5,31.1411017036438,31.24100170135498,31.34090169906616
2012-12-04,32.22000122070312,32.47000122070312,32.0099983215332,32.38000106811523,28.15976142883301,17391100,0.2166502378488588,0.7281519151105575,0.6447124805878192,1.103528396913479,1.098758599702495,32.1020004272461,31.42100009918213,30.89099998474121,31.34049984614054,31.18649995803833,32.03771870800284,31.60227643315648,31.14519307613742,31.0570457841709,30.80236262859083,31.48574252606966,31.16617445843292,0.3195680676367409,0.06008742911967162,-1.173567188326675,-1.173567188326675,1.173567188326675,-1.173567188326675,1.173567188326675,-1.173567188326675,-1.173567188326675,-1.173567188326675,-1.173567188326675,0.8099994659423935,0.5050001144409183,32.47000122070312,31.41429969787598,31.5129997253418,31.61169975280762
2012-12-05,31.95000076293945,32.11999893188477,31.30999946594238,32.0,27.82929229736328,30775300,-1.173567188326675,0.8156906411362439,0.8737079495551475,1.115162367860444,1.109003501138317,32.14200057983398,31.60100002288818,30.94166666666667,31.33049987157186,31.21829996109009,32.02514580533523,31.67458980894621,31.20034190993501,31.08796231583743,30.82607822010389,31.56485906052049,31.22793931336382,0.3369197471566672,0.1154538927270707,0.09374618530275658,0.09374618530275658,-0.09374618530275658,0.09374618530275658,-0.09374618530275658,0.09374618530275658,0.09374618530275658,0.09374618530275658,0.09374618530275658,0.2100009918212926,0.4860001564025884,32.11999893188477,31.3590009689331,31.46000099182128,31.56100101470946
2012-12-06,31.98999977111816,32.11000061035156,31.89999961853027,32.02999877929688,27.85539054870605,25132600,0.09374618530275658,0.8158395757116914,0.8864563254237318,0.9134598228252648,1.103259594626629,32.18000030517578,31.76399993896484,30.98266665140788,31.32583316167196,31.242799949646,32.02676346332245,31.73920962173724,31.25386815957127,31.11884875726233,30.84991823117701,31.63641901725531,31.28735112565516,0.3490678916001571,0.162176692501688,-0.3434239999847665,-0.3434239999847665,0.3434239999847665,-0.3434239999847665,0.3434239999847665,-0.3434239999847665,-0.3434239999847665,-0.3434239999847665,-0.3434239999847665,0.3999977111816442,0.4775000572204595,32.11000061035156,31.05079858779908,31.14799861907959,31.24519865036011
2012-12-07,32.15000152587891,32.16999816894531,31.77000045776367,31.92000007629395,27.75971794128418,18421100,-0.3434239999847665,0.6295411966040615,0.8170444483083553,0.8628232819677665,1.104091082899535,32.12800025939941,31.86399993896485,31.02699998219808,31.31916650136312,31.2667999458313,31.99117566764628,31.77208061347482,31.29684441226306,31.14511601362402,30.87110797068428,31.68004687249203,31.33421401088766,0.345832861604368,0.198907926322224,0.4699236158262738,0.4699236158262738,-0.4699236158262738,0.4699236158262738,-0.4699236158262738,0.4699236158262738,0.4699236158262738,0.4699236158262738,0.4699236158262738,0.3099994659423793,0.4700000762939453,32.16999816894531,31.05950048446655,31.15500049591064,31.25050050735474
2012-12-10,31.92000007629395,32.22999954223633,31.92000007629395,32.06999969482422,27.89017295837402,20712600,0.4699236158262738,0.6448288513940068,0.8152278576958,0.8567349510957624,1.105613766320843,32.07999992370605,31.975,31.0759999593099,31.31599985758464,31.2882999420166,32.01745034337226,31.82624771917471,31.34672539823475,31.17544006874533,30.89484840086527,31.74003961438929,31.38871665414222,0.3513229602470673,0.2293909331071927,0.8419097609384987,0.8419097609384987,-0.8419097609384987,0.8419097609384987,-0.8419097609384987,0.8419097609384987,0.8419097609384987,0.8419097609384987,0.8419097609384987,0.4799995422363281,0.4710000991821287,32.22999954223633,31.13599800109863,31.22999801635742,31.32399803161621
