Date_GLW,Open_GLW,High_GLW,Low_GLW,Close_GLW,Adj Close_GLW,Volume_GLW,Daily Return(%)_GLW,Vol5_GLW,Vol10_GLW,Vol20_GLW,Vol60_GLW,SMA5_GLW,SMA10_GLW,SMA30_GLW,SMA60_GLW,SMA100_GLW,EMA5_GLW,EMA10_GLW,EMA30_GLW,EMA60_GLW,EMA100_GLW,Short12_GLW,Long26_GLW,MACD_GLW,SIGNAL9_GLW,Ret5/10_GLW,Ret10/30_GLW,Ret30/60_GLW,Ret30/100_GLW,Emaret5/10_GLW,Emaret10/30_GLW,Emaret30/60_GLW,Emaret30/100_GLW,RetMACD_GLW,DayRange_GLW,average20r_GLW,PRVHI_GLW,HitLevel_GLW,hitlevel_2_GLW,hitlevel_1.8_GLW
2011-11-21,14.63000011444092,14.75,14.19999980926514,14.52999973297119,11.25213623046875,21584500,-3.133335113525403,1.770547132348583,2.671535954545794,3.533517715549635,3.247131206817579,15.10599994659424,14.97399997711182,14.32566674550374,13.87816667556763,14.65420001983643,14.91875993517027,14.89862224128657,14.45544076633092,14.45211047579889,15.07580749674358,14.85544662256796,14.52086393648906,0.3345826860789085,0.3590599477328538,-0.5505844815985447,-0.5505844815985447,-0.5505844815985447,0.5505844815985447,0.5505844815985447,-0.5505844815985447,-0.5505844815985447,-0.5505844815985447,0.5505844815985447,0.3699998855590803,0.5129999160766595,14.75,14.1293998336792,14.23399982452393,14.33859981536865
2011-11-22,14.56999969482422,14.6899995803833,14.31999969482422,14.44999980926514,11.19018363952637,13554700,-0.5505844815985447,1.30882541962385,2.649937364864569,3.403196762718046,3.182446940231517,14.88999996185303,14.92999992370605,14.35066674550374,13.86750000317891,14.6133000087738,14.76250655986856,14.81705452637358,14.4550897368428,14.45204127361745,15.06341526530836,14.79307018975214,14.51561474187988,0.2774554478722688,0.3427390477607368,2.768163486575317,-2.768163486575317,-2.768163486575317,2.768163486575317,2.768163486575317,2.768163486575317,-2.768163486575317,-2.768163486575317,2.768163486575317,0.2399997711181605,0.4529999256134025,14.6899995803833,13.62140018463135,13.72400016784668,13.82660015106201
2011-11-23,14.23999977111816,14.25,14.01000022888184,14.05000019073486,10.8804178237915,14108800,-2.768163486575317,1.336666570390677,2.38613910069672,3.408540161947225,3.195328250640094,14.61399993896484,14.91299991607666,14.36700007120768,13.85433333714803,14.57070001602173,14.52500443682399,14.67759010171199,14.42895492741649,14.43885959876884,15.04334764006928,14.67875172836487,14.48112477512839,0.1976269532364761,0.3137166288558846,0.7117464776666962,-0.7117464776666962,-0.7117464776666962,0.7117464776666962,-0.7117464776666962,0.7117464776666962,-0.7117464776666962,0.7117464776666962,0.7117464776666962,0.4100008010864293,0.432499980926513,14.25,13.69339974403382,13.78399972915649,13.87459971427918
2011-11-25,14.07999992370605,14.35000038146973,13.9399995803833,13.94999980926514,10.80298042297363,6635100,-0.7117464776666962,1.352833261272898,2.2131868593986,2.651487856651752,3.191711962493131,14.39599990844727,14.85099992752075,14.38000005086263,13.8363333384196,14.5278000164032,14.33333622763771,14.54530095763075,14.39805459721318,14.42283140894905,15.02169718797415,14.56663604850337,14.44178218506445,0.1248538634389256,0.2759440757724929,-5.94982032297083,5.94982032297083,5.94982032297083,-5.94982032297083,5.94982032297083,-5.94982032297083,5.94982032297083,-5.94982032297083,-5.94982032297083,0.3900003433227592,0.426500034332275,14.35000038146973,13.29850004196167,13.38500003814697,13.47150003433228
2011-11-28,14.69999980926514,15.03999996185303,14.64999961853027,14.77999973297119,11.4457368850708,21349900,5.94982032297083,3.653622946211552,2.63492511699035,3.012750553595469,3.275096100428153,14.3519998550415,14.80999994277954,14.41566670735677,13.83700000445048,14.49370000839233,14.48222406274887,14.5879734622381,14.42269621887498,14.43454184580223,15.01691109975627,14.59946123072919,14.46683533676124,0.1326258939679477,0.2472804394115838,10.75778201159855,-10.75778201159855,-10.75778201159855,10.75778201159855,-10.75778201159855,10.75778201159855,-10.75778201159855,10.75778201159855,10.75778201159855,1.019999504089359,0.4420000076293943,15.03999996185303,13.41170030593872,13.49700031280518,13.58230031967163
2011-11-29,13.56999969482422,13.65999984741211,12.64000034332275,13.1899995803833,10.21442985534668,72064100,-10.75778201159855,5.999563103359757,4.186589560084522,3.567948070080657,3.519720388784144,14.08399982452393,14.59499988555908,14.42000001271566,13.82149999936422,14.44699999809265,14.05148256862701,14.33379639280995,14.34316740348842,14.39373718136227,14.98073463402611,14.38262097682983,14.37225491036288,0.01036606646694693,0.1998975648226565,-0.6065267621338658,0.6065267621338658,0.6065267621338658,-0.6065267621338658,0.6065267621338658,-0.6065267621338658,-0.6065267621338658,-0.6065267621338658,-0.6065267621338658,0.2399997711181605,0.4349999904632564,13.65999984741211,14.06759994506836,14.15599994659424,14.24439994812012
2011-11-30,13.23999977111816,13.27999973297119,13.03999996185303,13.27000045776367,10.2763843536377,41296600,0.6065267621338658,6.08002489034148,4.146622022806633,3.525291102986717,3.520073034760204,13.84799995422363,14.36899995803833,14.40900001525879,13.80866667429606,14.40720000267029,13.79098853167257,14.14037895007427,14.27393082634489,14.35689335435903,14.94685870974368,14.21144858928119,14.29060643239257,-0.07915784311138019,0.1440864832358492,-1.507157515945145,-1.507157515945145,1.507157515945145,-1.507157515945145,1.507157515945145,-1.507157515945145,-1.507157515945145,-1.507157515945145,-1.507157515945145,0.4499998092651403,0.4384999752044674,13.27999973297119,12.70299986839295,12.7899998664856,12.87699986457825
2011-12-01,13.17000007629395,13.56999969482422,13.11999988555908,13.47000026702881,10.4312629699707,19023100,1.507157515945145,6.163522075056129,4.249349968010743,3.542437996988791,3.495663317303642,13.73199996948242,14.17299995422363,14.41633335749308,13.79100001653035,14.37300001144409,13.68399244345798,14.01849191679327,14.22206433864708,14.32781489247935,14.91761398810577,14.09737961662697,14.22982079051377,-0.1324411738867965,0.08878095181132002,1.855976206711276,1.855976206711276,-1.855976206711276,1.855976206711276,-1.855976206711276,1.855976206711276,1.855976206711276,1.855976206711276,1.855976206711276,0.4800004959106392,0.4355000019073479,13.56999969482422,12.31529978752136,12.40299978256225,12.49069977760315
2011-12-02,13.64000034332275,13.68000030517578,13.19999980926514,13.22000026702881,10.23766422271729,20827500,-1.855976206711276,6.186140158842296,4.232455587463977,3.490165016426492,3.50045471374026,13.58600006103516,13.99099998474121,14.41766668955485,13.77200002670288,14.33610001564026,13.52932838464826,13.8733116168361,14.15741504370397,14.29149310148098,14.88399787481711,13.96239817822726,14.15501927025563,-0.1926210920283697,0.03250054304338207,-3.025715661503309,-3.025715661503309,3.025715661503309,-3.025715661503309,3.025715661503309,-3.025715661503309,-3.025715661503309,-3.025715661503309,-3.025715661503309,0.5,0.4355000019073479,13.68000030517578,12.61189969062806,12.69899969100952,12.78609969139099
2011-12-05,13.4399995803833,13.84000015258789,13.34000015258789,13.61999988555908,10.54742431640625,19982200,3.025715661503309,5.472560390450622,4.436098241248017,3.554995545272048,3.451115696224517,13.35400009155273,13.85299997329712,14.41366669336955,13.77266669273376,14.30670001983643,13.5595522182852,13.82725493842209,14.1227430980172,14.26947693046714,14.85896821166349,13.90972151781677,14.11538820472255,-0.205666686905781,-0.01513290294645055,-1.908959112088619,-1.908959112088619,1.908959112088619,-1.908959112088619,1.908959112088619,-1.908959112088619,-1.908959112088619,-1.908959112088619,-1.908959112088619,0.4899997711181694,0.4394999980926514,13.84000015258789,12.72190030097961,12.80900030136108,12.89610030174255
2011-12-06,13.60999965667725,13.94999980926514,13.46000003814697,13.88000011444092,10.74877071380615,19556900,1.908959112088619,1.836502001435011,4.436670828655019,3.566497361735146,3.458403843526468,13.49200019836426,13.78800001144409,14.40000003178915,13.77883335749308,14.27810002326965,13.66636818367044,13.83684497042552,14.10708226036712,14.25670719879415,14.83958270478779,13.90514899422048,14.09795204988687,-0.1928030556663884,-0.05066693349043813,-0.8645524824904787,-0.8645524824904787,0.8645524824904787,-0.8645524824904787,0.8645524824904787,-0.8645524824904787,-0.8645524824904787,-0.8645524824904787,-0.8645524824904787,0.4600000381469691,0.4465000152587889,13.94999980926514,12.87310015678406,12.96100015640259,13.04890015602112
2011-12-07,13.80000019073486,14.07999992370605,13.61999988555908,14.0,10.84170341491699,17685600,0.8645524824904787,1.824918621668288,4.45261992108252,3.56623002695702,3.455652447837257,13.63800010681152,13.74300003051758,14.40933335622152,13.783833360672,14.25310002326965,13.77757878911363,13.86650952125724,14.10017372744021,14.24829056932549,14.82295730469298,13.9197414566481,14.09069634248784,-0.1709548858397412,-0.07472452396029874,3.428568158830928,3.428568158830928,-3.428568158830928,3.428568158830928,-3.428568158830928,3.428568158830928,3.428568158830928,3.428568158830928,3.428568158830928,0.5300006866455096,0.4465000629425048,14.07999992370605,12.9676997756958,13.05699977874756,13.14629978179932
2011-12-08,13.88000011444092,14.01000022888184,13.47999954223633,13.52000045776367,10.46998500823975,17868500,-3.428568158830928,2.678305376303164,4.49921586252356,3.50652395923264,3.485446121365509,13.6480001449585,13.69000005722046,14.38900003433228,13.78050003051758,14.21980002403259,13.69171934533031,13.80350787334932,14.06274319391269,14.22441220501199,14.79715617901122,13.85824284143511,14.04842257324901,-0.1901797318139025,-0.0978155655310195,-1.997037684524009,-1.997037684524009,1.997037684524009,-1.997037684524009,1.997037684524009,-1.997037684524009,-1.997037684524009,-1.997037684524009,-1.997037684524009,0.25,0.4375000476837158,14.01000022888184,13.09769978523254,13.18699979782104,13.27629981040954
2011-12-09,13.77000045776367,13.89000034332275,13.64000034332275,13.78999996185303,10.67907810211182,11716000,1.997037684524009,2.523609282779574,4.552175541428958,3.489530162682188,3.489868374078751,13.76200008392334,13.67400007247925,14.33466669718424,13.77833336194356,14.18910001754761,13.72447955083788,13.8010518894409,14.04514685636046,14.21016918064612,14.77721249154274,13.84774393688402,14.02928015759005,-0.1815362207060307,-0.1145596965660217,-2.248008850429634,2.248008850429634,-2.248008850429634,2.248008850429634,-2.248008850429634,2.248008850429634,2.248008850429634,2.248008850429634,2.248008850429634,0.5399999618530309,0.4440000534057618,13.89000034332275,13.04750012397766,13.13500013351441,13.22250014305115
2011-12-12,13.57999992370605,13.59000015258789,13.05000019073486,13.47999954223633,10.43901062011719,19688100,-2.248008850429634,2.501208785857952,4.070683086136993,3.351297861038363,3.502354061386417,13.73400001525879,13.54400005340576,14.27366666793823,13.77066669464111,14.15390001296997,13.64298621463737,13.7426787354037,14.00868573932019,14.18622919250154,14.75152510640796,13.79116787616899,13.98859270460089,-0.1974248284318971,-0.1311327229391968,-2.522249335753121,2.522249335753121,-2.522249335753121,2.522249335753121,-2.522249335753121,2.522249335753121,2.522249335753121,2.522249335753121,2.522249335753121,0.5900001525878906,0.4520000457763674,13.59000015258789,12.91320022583007,13.00200023651123,13.09080024719238
2011-12-13,13.5600004196167,13.64000034332275,13.05000019073486,13.14000034332275,10.17570972442627,19449800,-2.522249335753121,2.35630842779055,2.280034203190626,3.358969881762304,3.477065416970354,13.58600006103516,13.53900012969971,14.23533334732056,13.76683336893717,14.11390002250671,13.4753242575325,13.63310084593444,13.95264152022358,14.15192660728256,14.71961372496072,13.69098825573111,13.92573401117288,-0.2347457554417698,-0.1518553294397114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2700004577636701,0.4420000553131104,13.64000034332275,12.59560005187988,12.68600006103516,12.77640007019043
2011-12-14,13.0600004196167,13.25,12.97999954223633,13.14000034332275,10.17570972442627,15919800,0.0,2.206019498927859,2.269722695748301,3.332353268286488,3.47677507794336,13.41400012969971,13.52600011825561,14.21033334732056,13.76216670672099,14.0751000213623,13.36354961946258,13.54344620909595,13.90021305719773,14.11874869698879,14.688334252057,13.60622088459136,13.86753151725805,-0.2613106326666941,-0.1737463900851079,-0.2283084641352008,-0.2283084641352008,0.2283084641352008,-0.2283084641352008,0.2283084641352008,-0.2283084641352008,-0.2283084641352008,-0.2283084641352008,-0.2283084641352008,0.1999998092651403,0.4345000743865969,13.25,12.66760022163391,12.75600023269653,12.84440024375915
2011-12-15,13.27999973297119,13.31999969482422,13.11999988555908,13.17000007629395,10.19894123077393,23851300,0.2283084641352008,1.881505668060514,2.205791497729366,3.339895272468214,3.437451718415837,13.34400005340576,13.49600009918213,14.18400001525879,13.76683336893717,14.03390001296997,13.29903310507304,13.47554691222286,13.85310254230071,14.08764218483486,14.65826822877456,13.53910999100714,13.81586252163108,-0.2767525306239413,-0.1943476181928747,0.6833724530488189,0.6833724530488189,-0.6833724530488189,0.6833724530488189,-0.6833724530488189,0.6833724530488189,0.6833724530488189,0.6833724530488189,0.6833724530488189,0.3200006484985405,0.4290000915527349,13.31999969482422,12.29409983634949,12.38099985122681,12.46789986610413
2011-12-16,13.35000038146973,13.35000038146973,13.02999973297119,13.07999992370605,10.12924480438232,23156000,-0.6833724530488189,1.272164474526385,2.138291797991077,3.313125053362099,3.348201471288344,13.20200004577637,13.48200006484985,14.14133335749308,13.78266669909159,14.00430000305176,13.22602204461738,13.40362927794708,13.80322495400428,14.05460473365031,14.62701539105043,13.46847767296082,13.76135418104404,-0.2928765080832232,-0.2140533961709444,3.899084341411271,3.899084341411271,-3.899084341411271,3.899084341411271,-3.899084341411271,3.899084341411271,3.899084341411271,3.899084341411271,3.899084341411271,0.6899995803833008,0.4495000839233405,13.35000038146973,12.3761994934082,12.46199951171875,12.5477995300293
2011-12-19,13.21000003814697,13.22999954223633,12.53999996185303,12.56999969482422,9.734298706054688,26271200,-3.899084341411271,1.776707214562851,2.139975788650817,3.390134389466912,3.382045109331175,13.02000007629394,13.37700004577637,14.07566668192546,13.78633335431417,13.97,13.00734792801966,13.25206026283383,13.72366203405718,14.00592915860683,14.58628240696675,13.33025029170904,13.67310570058332,-0.3428554088742803,-0.2398137987116116,-0.07955631761826129,-0.07955631761826129,0.07955631761826129,-0.07955631761826129,0.07955631761826129,-0.07955631761826129,-0.07955631761826129,-0.07955631761826129,-0.07955631761826129,0.4000005722045898,0.442000102996827,13.22999954223633,12.36110019683838,12.45100021362305,12.54090023040772
2011-12-20,12.75,12.97000026702881,12.56999969482422,12.57999992370605,9.742043495178223,35586200,0.07955631761826129,1.737374686018694,1.954924326133718,3.350816915648984,3.381974355682043,12.9079999923706,13.24700002670288,14.00300000508626,13.79033335049947,13.93670000076294,12.86489859324846,13.12986747390151,13.64987738177646,13.95917738041337,14.54655404096158,13.21482715817012,13.59213490229611,-0.3773077441259964,-0.2673125877944886,0.2384716466862406,0.2384716466862406,-0.2384716466862406,0.2384716466862406,-0.2384716466862406,0.2384716466862406,0.2384716466862406,0.2384716466862406,0.2384716466862406,0.2799997329711914,0.4375000953674325,12.97000026702881,12.25759931564331,12.34599933624268,12.43439935684204
2011-12-21,12.59000015258789,12.6899995803833,12.40999984741211,12.55000019073486,9.718809127807617,33425600,-0.2384716466862406,1.711112984362811,1.869726596548057,3.352094057978778,3.351202928183166,12.78999996185302,13.10200004577637,13.925,13.78650002479553,13.90590000152588,12.75993245907726,13.0244370587803,13.57891756299959,13.91297484960423,14.50701832115511,13.112546086257,13.51493973847676,-0.4023936522197609,-0.294328800679543,-3.824697489572099,-3.824697489572099,3.824697489572099,-3.824697489572099,3.824697489572099,-3.824697489572099,-3.824697489572099,-3.824697489572099,-3.824697489572099,0.4499998092651296,0.448000097274781,12.6899995803833,12.00750005722046,12.09500007629395,12.18250009536743
2011-12-22,12.64999961853027,13.07999992370605,12.63000011444092,13.02999973297119,10.0905237197876,14779700,3.824697489572099,2.747421834866381,2.226573774879123,3.455136728039423,3.37276365012107,12.76199989318847,13.05299997329712,13.88533331553141,13.79550002415975,13.88489999771118,12.84995488370857,13.02544845408773,13.54350350944937,13.8840248457802,14.47777042831979,13.09984664728995,13.47901825658746,-0.3791716092975079,-0.311297362403136,-2.686111961952593,-2.686111961952593,2.686111961952593,-2.686111961952593,2.686111961952593,-2.686111961952593,-2.686111961952593,-2.686111961952593,-2.686111961952593,0.3699998855590803,0.4460000514984135,13.07999992370605,11.70439936637878,11.79399938583374,11.8835994052887
2011-12-23,13.10000038146973,13.38000011444092,13.01000022888184,13.38000011444092,10.3615665435791,8817800,2.686111961952593,2.996093699714275,2.316014072698822,3.517710107397728,3.385297353655918,12.82199993133545,13.01199998855591,13.84566666285197,13.80750002861023,13.86489999771118,13.02663662728602,13.08991239233377,13.53295490331979,13.86749944475268,14.45603240230238,13.14294718069779,13.47168357939142,-0.3287363986936285,-0.3147851696612345,1.345293749149574,1.345293749149574,-1.345293749149574,1.345293749149574,-1.345293749149574,1.345293749149574,1.345293749149574,1.345293749149574,1.345293749149574,0.1800003051757795,0.4355000495910645,13.38000011444092,12.09879981040954,12.18799982070922,12.27719983100891
2011-12-27,13.28999996185303,13.38000011444092,13.19999980926514,13.19999980926514,10.22217464447021,10615000,-1.345293749149574,2.16236630249891,2.247236091297068,3.217584627044174,3.374947943060051,12.94799995422363,12.98400001525879,13.77933333714803,13.82150003115336,13.85199999809265,13.08442435461239,13.10992828632129,13.51147392950982,13.84561421080227,14.43116046976699,13.15172450816969,13.45155885567836,-0.2998343475086696,-0.3117950052307215,2.045450818111731,2.045450818111731,2.045450818111731,2.045450818111731,-2.045450818111731,2.045450818111731,2.045450818111731,2.045450818111731,-2.045450818111731,0.3699998855590803,0.4030000686645506,13.38000011444092,12.42190000534058,12.50900001525879,12.596100025177
2011-12-28,13.18000030517578,13.1899995803833,12.81999969482422,12.93000030517578,10.01308441162109,10354800,-2.045450818111731,2.560924905605491,2.196672418321102,2.179971323838635,3.345784990490763,13.01800003051758,12.96300001144409,13.69900000890096,13.83900003433228,13.83810000419617,13.03294967146686,13.07721410793119,13.47395950213343,13.81559408274894,14.4014345259137,13.11761309232448,13.41292488897447,-0.2953117966499921,-0.3084983635145757,0.9280733389545647,-0.9280733389545647,-0.9280733389545647,0.9280733389545647,0.9280733389545647,-0.9280733389545647,-0.9280733389545647,-0.9280733389545647,0.9280733389545647,0.230000495910641,0.4025001049041746,13.1899995803833,12.49339996337891,12.57399997711182,12.65459999084473
2011-12-29,12.94999980926514,13.14000034332275,12.90999984741211,13.05000019073486,10.10601329803467,7690200,0.9280733389545647,2.520963515569069,2.222662980796368,2.186452899943565,3.347113853259411,13.11800003051758,12.9539999961853,13.61633335749308,13.85816671053569,13.83470000267029,13.03863317788953,13.07226612298641,13.44660728849481,13.79049264366651,14.37467344996957,13.10721110746453,13.38604157799376,-0.2788304705292219,-0.3025647849175049,-0.536403428930433,0.536403428930433,0.536403428930433,-0.536403428930433,-0.536403428930433,0.536403428930433,0.536403428930433,0.536403428930433,-0.536403428930433,0.1800003051757795,0.3890001296997066,13.14000034332275,12.30449934959412,12.38499937057495,12.46549939155579
2011-12-30,12.98999977111816,13.05000019073486,12.86999988555908,12.97999954223633,10.0518045425415,8368700,-0.536403428930433,1.893300123083918,2.225311343749203,2.156871366435021,3.264268539707724,13.1079999923706,12.93499994277954,13.5346666653951,13.86450002988179,13.82109999656677,13.0190886326718,13.05549038103185,13.41650356292975,13.76391909935732,14.34705614486594,13.08764009742942,13.35596439015987,-0.2683242927304494,-0.2957166864800939,0.4622528638884815,-0.4622528638884815,-0.4622528638884815,0.4622528638884815,0.4622528638884815,-0.4622528638884815,-0.4622528638884815,-0.4622528638884815,0.4622528638884815,0.4200000762939506,0.3860001087188721,13.05000019073486,12.2842000579834,12.36200008392334,12.43980010986328
2012-01-03,13.26000022888184,13.42000007629395,13.0,13.03999996185303,10.0982666015625,17778100,0.4622528638884815,1.231799276444096,2.222742799747949,2.123128528075712,3.131271056311774,13.03999996185303,12.93099994659424,13.46799999872843,13.85683336257935,13.81949999809265,13.02605907573221,13.05267394118115,13.39221300802157,13.74018404566866,14.32117384421222,13.08031084580229,13.3325596176927,-0.2522487718904127,-0.2870231035621577,0.9969333958682624,-0.9969333958682624,-0.9969333958682624,0.9969333958682624,0.9969333958682624,-0.9969333958682624,-0.9969333958682624,-0.9969333958682624,0.9969333958682624,0.2399997711181605,0.3730000972747802,13.42000007629395,12.20079995155334,12.27799997329712,12.35519999504089
2012-01-04,13.06999969482422,13.25,13.01000022888184,13.17000007629395,10.19894123077393,10831500,0.9969333958682624,1.277976750658955,1.761989196931875,2.014263683130549,3.132425366130644,13.03400001525879,12.99099998474121,13.40700000127157,13.85300003687541,13.80880000114441,13.07403940925279,13.07400596574711,13.3778766898456,13.72148948929572,14.29837832405542,13.09410918895485,13.32051817018168,-0.2264089812268306,-0.2749002790950923,0.8352289752468474,-0.8352289752468474,-0.8352289752468474,0.8352289752468474,0.8352289752468474,0.8352289752468474,-0.8352289752468474,-0.8352289752468474,0.8352289752468474,0.2999992370605504,0.3635000705718993,13.25,12.59939986228943,12.67399988174439,12.74859990119935
2012-01-05,13.10999965667725,13.31999969482422,13.02000045776367,13.27999973297119,10.28412628173828,10257500,0.8352289752468474,0.6346651532188661,1.759051741291582,1.970369993781718,3.117926347060487,13.10399990081787,13.06099996566772,13.3653333346049,13.84550004005432,13.79760000228882,13.14269285049226,13.11145937796967,13.37156204746661,13.70701441531786,14.27821241136068,13.12270773418813,13.31751680446239,-0.1948090702742533,-0.2588820373309245,1.807234409776483,-1.807234409776483,-1.807234409776483,1.807234409776483,1.807234409776483,1.807234409776483,-1.807234409776483,-1.807234409776483,1.807234409776483,0.4200000762939489,0.3615000724792482,13.31999969482422,12.45029984474182,12.5229998588562,12.59569987297058
2012-01-06,13.32999992370605,13.65999984741211,13.23999977111816,13.52000045776367,10.46998500823975,16388100,1.807234409776483,0.8539306297330114,1.77517250297868,2.008144571556219,3.126556377959057,13.19799995422363,13.15799999237061,13.33433335622152,13.84250005086263,13.77720000267029,13.26846205291606,13.18573957429585,13.38113871909867,13.70088281015215,14.26319831326965,13.18382969166129,13.33251559359582,-0.1486859019345221,-0.2368428102516441,1.627213801077639,-1.627213801077639,-1.627213801077639,1.627213801077639,1.627213801077639,1.627213801077639,-1.627213801077639,-1.627213801077639,1.627213801077639,0.2899999618530291,0.3495000362396242,13.65999984741211,12.52469953536987,12.59699954986572,12.66929956436157
2012-01-09,13.64999961853027,13.78999996185303,13.5,13.73999977111816,10.64035415649414,14144100,1.627213801077639,0.5601577985494747,1.462259088357636,1.889068008786774,3.130203588717937,13.35,13.2289999961853,13.32400000890096,13.84550004005432,13.76300000190735,13.42564129231676,13.28651415553627,13.40429104503542,13.70216533346251,14.25283794609833,13.26939431927004,13.36269960674562,-0.0933052874755802,-0.2081353056964313,1.819505124923703,-1.819505124923703,-1.819505124923703,1.819505124923703,1.819505124923703,1.819505124923703,-1.819505124923703,-1.819505124923703,1.819505124923703,0.2799997329711896,0.3510000228881837,13.78999996185303,12.89109976768494,12.96099977493286,13.03089978218079
2012-01-10,13.92000007629395,14.05000019073486,13.77000045776367,13.98999977111816,10.83395385742188,16893200,1.819505124923703,0.4672783807634605,1.341757006634052,1.880069145262762,3.138310925993304,13.53999996185303,13.28999996185303,13.32533334096273,13.85266669591268,13.75220000267029,13.61376078525056,13.41442063109661,13.44207870478269,13.71160252813974,14.24763322976209,13.38025669647745,13.40916628558803,-0.02890958911058661,-0.1722901623792624,2.358827227340866,-2.358827227340866,-2.358827227340866,2.358827227340866,2.358827227340866,2.358827227340866,-2.358827227340866,-2.358827227340866,2.358827227340866,0.4300003051757795,0.3455000400543211,14.05000019073486,13.01779991149903,13.08799991607666,13.1581999206543
2012-01-11,13.96000003814697,14.38000011444092,13.94999980926514,14.31999969482422,11.08951091766357,17098500,2.358827227340866,0.5505497623727532,1.300204222295878,1.860806006352065,3.149258973112115,13.76999988555908,13.40199995040894,13.31000000635783,13.8628333568573,13.75140000343323,13.84917375510845,13.57907136995618,13.49871876865634,13.73154997622776,14.24906622907025,13.52483254237695,13.47663542701294,0.0481971153640135,-0.1281927068306072,-0.837988045505704,-0.837988045505704,0.837988045505704,-0.837988045505704,0.837988045505704,-0.837988045505704,-0.837988045505704,0.837988045505704,-0.837988045505704,0.4499998092651314,0.3385000228881831,14.38000011444092,13.28990010261535,13.35900011062622,13.42810011863708
2012-01-12,14.42000007629395,14.46000003814697,14.01000022888184,14.19999980926514,10.99658203125,16015000,-0.837988045505704,1.256109767042216,1.032483479132825,1.760873860797728,3.086800182269888,13.95399990081787,13.52899990081787,13.34366668065389,13.88183334668477,13.75020000457764,13.96611577316068,13.69196744983054,13.54396270676013,13.74690898714702,14.24809461679688,13.62870442959052,13.53021797384643,0.09848645574408543,-0.08285687431566868,-1.408449379940452,-1.408449379940452,1.408449379940452,-1.408449379940452,1.408449379940452,-1.408449379940452,-1.408449379940452,1.408449379940452,-1.408449379940452,0.25,0.3374999999999996,14.46000003814697,13.63530006408692,13.70300006866455,13.77070007324219
2012-01-13,14.02999973297119,14.13000011444092,13.88000011444092,14.0,10.84170341491699,18491200,-1.408449379940452,1.708434383825854,1.27330654525986,1.805455495725898,3.049364738318367,14.04999980926514,13.62399988174439,13.36799999872843,13.88850000699361,13.74860000610352,13.97741051544045,13.74797336804316,13.57338446761432,13.7552070531422,14.24318185210784,13.68582682503813,13.5650166424504,0.1208101825877321,-0.04212346293498852,1.071425846644785,1.071425846644785,-1.071425846644785,1.071425846644785,-1.071425846644785,1.071425846644785,1.071425846644785,-1.071425846644785,1.071425846644785,0.2899999618530309,0.3420000076293942,14.13000011444092,13.71750003814697,13.78500003814697,13.85250003814697
2012-01-17,14.15999984741211,14.35000038146973,14.0600004196167,14.14999961853027,10.95785808563232,12372000,1.071425846644785,1.651104525728816,1.197337321009332,1.812711542070772,3.031567119099086,14.13199977874756,13.74099988937378,13.39066664377848,13.90350000063578,13.74420000076294,14.03494021647039,13.82106904994991,13.61058544509277,13.76815107167951,14.24133665936373,13.75723802403692,13.60834871475261,0.1488893092843089,-0.003920908491129041,0.9187287487320978,0.9187287487320978,-0.9187287487320978,0.9187287487320978,-0.9187287487320978,0.9187287487320978,0.9187287487320978,-0.9187287487320978,0.9187287487320978,0.32999992370606,0.3424999713897702,14.35000038146973,13.37760009765625,13.44600009918213,13.51440010070801
2012-01-18,14.18000030517578,14.42000007629395,14.09000015258789,14.27999973297119,11.05853366851807,17593600,0.9187287487320978,1.529533979584584,1.188598213543033,1.798819551708949,3.031792991357083,14.18999977111816,13.8649998664856,13.4259999593099,13.92183332443237,13.74239999771118,14.11662672197066,13.90451099231741,13.65377346366557,13.78493299500055,14.2421022647817,13.8376629023345,13.65810064202806,0.1795622603064384,0.03277572526838445,1.190476747008869,1.190476747008869,-1.190476747008869,1.190476747008869,-1.190476747008869,1.190476747008869,1.190476747008869,-1.190476747008869,1.190476747008869,0.310000419616701,0.3235000133514402,14.42000007629395,13.59650044441224,13.66500043869019,13.73350043296814
2012-01-19,14.36999988555908,14.59000015258789,14.27999973297119,14.44999980926514,11.19018363952637,17409000,1.190476747008869,1.216620391612549,1.191582672649332,1.482611709246114,2.987601389710152,14.21599979400635,13.99299983978272,13.45366662343343,13.93366665840149,13.7466999912262,14.22775108440215,14.003690777217,13.70514290531715,13.8067384643207,14.24621904784077,13.93186858032383,13.71675983960118,0.215108740722652,0.06924232835923795,-0.2076106115375463,-0.2076106115375463,0.2076106115375463,-0.2076106115375463,0.2076106115375463,-0.2076106115375463,-0.2076106115375463,0.2076106115375463,-0.2076106115375463,0.2399997711181605,0.3154999732971187,14.59000015258789,13.70830004692078,13.77300004959107,13.83770005226136
