Date_JBL,Open_JBL,High_JBL,Low_JBL,Close_JBL,Adj Close_JBL,Volume_JBL,Daily Return(%)_JBL,Vol5_JBL,Vol10_JBL,Vol20_JBL,Vol60_JBL,SMA5_JBL,SMA10_JBL,SMA30_JBL,SMA60_JBL,SMA100_JBL,EMA5_JBL,EMA10_JBL,EMA30_JBL,EMA60_JBL,EMA100_JBL,Short12_JBL,Long26_JBL,MACD_JBL,SIGNAL9_JBL,Ret5/10_JBL,Ret10/30_JBL,Ret30/60_JBL,Ret30/100_JBL,Emaret5/10_JBL,Emaret10/30_JBL,Emaret30/60_JBL,Emaret30/100_JBL,RetMACD_JBL,DayRange_JBL,average20r_JBL,PRVHI_JBL,HitLevel_JBL,hitlevel_2_JBL,hitlevel_1.8_JBL,Hit?_JBL,Hit?_JBL.1,Hit?_JBL.2,HitAt_2.2_JBL,HitAt_2.0_JBL,HitAt_1.8_JBL,ExitPr_2.2_JBL,ExitPr_2.0_JBL,ExitPr_1.8_JBL,ret_2.2_JBL,Ret2.0_JBL,Ret_1.8_JBL
2013-08-14,23.89999961853027,24.09000015258789,23.82999992370605,23.8799991607666,21.48062896728516,1796800,-0.08368392503304253,0.6434903140497652,0.6845161428772161,0.6394882882213743,1.460054975932505,23.731999588012695,23.556999588012694,22.522999890645345,21.155666669209797,19.984900035858153,23.749413608127362,23.514160723737817,22.562984524737235,21.532620216468665,20.781617837605232,23.41730339539691,22.741283054279677,0.6760203411172334,0.6763471648443231,-2.680064539951582,-2.680064539951582,-2.680064539951582,-2.680064539951582,2.680064539951582,-2.680064539951582,-2.680064539951582,-2.680064539951582,2.680064539951582,0.4200000762939382,0.3710000038146989,24.09000015258789,23.170399475097657,23.243999481201172,23.317599487304687,,,,,,,,,,0.0,0.0,0.0
2013-08-15,23.55999946594238,23.55999946594238,23.13999938964844,23.23999977111816,20.90494346618652,1464900,-2.680064539951582,1.5568137007568021,1.0673075311339921,0.8960099193342324,1.5085589604787846,23.707999420166015,23.544999504089354,22.608999888102215,21.209833335876464,20.032600040435792,23.579608995790963,23.464313277806973,22.606662927729555,21.588599873998156,20.830298667971825,23.39002591473864,22.77822503330475,0.61180088143389,0.6634379081622365,0.5163547350053385,0.5163547350053385,0.5163547350053385,0.5163547350053385,-0.5163547350053385,0.5163547350053385,0.5163547350053385,0.5163547350053385,-0.5163547350053385,0.3099994659423899,0.37199993133545134,23.55999946594238,23.273800144195555,23.348000144958494,23.422200145721433,1.0,1.0,1.0,23.273800144195555,23.348000144958494,23.422200145721433,23.23999977111816,23.23999977111816,23.23999977111816,-0.14522928300483792,-0.4625679851370647,-0.7778960706923835
2013-08-16,23.23999977111816,23.54999923706055,23.23999977111816,23.36000061035156,21.01287841796875,987000,0.5163547350053385,1.4512466722400217,1.0813222114642742,0.8982387745875333,1.4751577337361124,23.653999710083006,23.54199962615967,22.68999989827474,21.273166688283286,20.08200004577637,23.5064062006445,23.445347338269624,22.65526535886646,21.646678586665477,20.88039177574172,23.38540663714063,22.821319520493404,0.5640871166472259,0.6435677498592344,-0.04280919786191021,-0.04280919786191021,-0.04280919786191021,-0.04280919786191021,0.04280919786191021,-0.04280919786191021,-0.04280919786191021,-0.04280919786191021,0.04280919786191021,0.2800006866455007,0.37249994277954296,23.54999923706055,22.741599617004386,22.815999603271475,22.890399589538568,,,,,,,,,,0.0,0.0,0.0
2013-08-19,23.32999992370605,23.48999977111816,23.20999908447266,23.35000038146973,21.0038890838623,1036600,-0.04280919786191021,1.2697387860267706,1.0759360058974001,0.8985016616085011,1.4501079136956163,23.545999908447264,23.530999755859376,22.788999938964842,21.342166709899903,20.13180004119873,23.454270927586244,23.42801152794237,22.70008697322796,21.702525202888566,20.92929491644921,23.379959520883567,22.86048106575091,0.5194784551326563,0.6187498909139189,0.42826715133194826,0.42826715133194826,0.42826715133194826,0.42826715133194826,-0.42826715133194826,0.42826715133194826,0.42826715133194826,0.42826715133194826,-0.42826715133194826,0.36000061035155895,0.3804999351501479,23.48999977111816,22.730499362945555,22.804999351501465,22.87949934005737,,,,,,,,,,0.0,0.0,0.0
2013-08-20,23.32999992370605,23.5,23.13999938964844,23.45000076293945,21.09383773803711,1156300,0.42826715133194826,1.3179771966103773,1.0659636022033723,0.8973715242188264,1.4500571645960245,23.456000137329102,23.543999862670898,22.863333320617677,21.41216672261556,20.181500053405763,23.452847539370648,23.43200957066911,22.748468508048056,21.75981948354597,20.97920988370644,23.39073509658447,22.90414919146858,0.4865859051158914,0.5923170937543134,0.21322448947721084,-0.21322448947721084,-0.21322448947721084,-0.21322448947721084,0.21322448947721084,-0.21322448947721084,-0.21322448947721084,-0.21322448947721084,0.21322448947721084,0.4500007629394496,0.3834999084472669,23.5,22.652899913787834,22.728999900817865,22.805099887847895,,,,,,,,,,0.0,0.0,0.0
2013-08-21,23.40999984741211,23.59000015258789,23.13999938964844,23.39999961853027,21.04886245727539,975800,-0.21322448947721084,1.3121435335546618,1.0667098674589879,0.9031360648108321,1.4277116309179207,23.360000228881837,23.545999908447264,22.92566661834717,21.47383337020874,20.23400005340576,23.43523156575719,23.42618957937114,22.79050277324046,21.813595881414308,21.02714631409899,23.39216040765306,22.94087885273241,0.4512815549206479,0.5641099859875803,-0.470088086088946,0.470088086088946,0.470088086088946,0.470088086088946,-0.470088086088946,0.470088086088946,0.470088086088946,0.470088086088946,-0.470088086088946,0.28999900817871094,0.37699985504150496,23.59000015258789,22.656300201416013,22.733000183105467,22.80970016479492,,,,,,,,,,0.0,0.0,0.0
2013-08-22,23.45999908447266,23.70999908447266,23.42000007629395,23.51000022888184,21.14780807495117,873400,0.470088086088946,0.33533898429981523,1.0754001362035306,0.8990111795627932,1.4263573592673764,23.41400032043457,23.560999870300293,22.984999974568684,21.538000043233236,20.288800048828126,23.460154453465407,23.441427879282177,22.836921963927,21.869215696085373,21.076311738154093,23.410289610919023,22.983035991706444,0.42725361921257843,0.53673871263258,0.51042466212305,-0.51042466212305,-0.51042466212305,-0.51042466212305,0.51042466212305,-0.51042466212305,-0.51042466212305,-0.51042466212305,0.51042466212305,0.34999847412110086,0.3784997940063489,23.70999908447266,22.76060047149658,22.83600044250488,22.91140041351318,,,,,,,,,,0.0,0.0,0.0
2013-08-23,23.6200008392334,23.70999908447266,23.36000061035156,23.38999938964844,21.03986740112305,1417600,-0.51042466212305,0.42093552054321165,1.0157790930584998,0.9133779649632229,1.395120355825036,23.420000076293945,23.536999893188476,23.032999928792318,21.59133335749308,20.340700035095214,23.43676943219309,23.432077244803313,22.872604378489676,21.919077456530065,21.122127335213385,23.407168038415854,23.013181428591036,0.39398660982481815,0.5081882920710277,0.7268066726380004,-0.7268066726380004,-0.7268066726380004,-0.7268066726380004,0.7268066726380004,-0.7268066726380004,-0.7268066726380004,-0.7268066726380004,0.7268066726380004,0.4700012207031321,0.38249988555908343,23.70999908447266,22.877299537658693,22.952999496459963,23.028699455261233,,,,,,,,,,0.0,0.0,0.0
2013-08-26,23.3700008392334,23.69000053405762,23.21999931335449,23.21999931335449,20.88694000244141,1205500,-0.7268066726380004,0.5426044848707258,0.9377484164048928,0.9256402134111301,1.396066692905368,23.3939998626709,23.469999885559083,23.07333323160807,21.644000021616616,20.389000034332277,23.364512725913556,23.393517620903527,22.89501695493257,21.961730632163654,21.163669354582517,23.378372849944874,23.028501271906848,0.3498715780380266,0.47652494926442746,3.359167968830508,-3.359167968830508,-3.359167968830508,-3.359167968830508,3.359167968830508,3.359167968830508,-3.359167968830508,-3.359167968830508,3.359167968830508,0.6999988555908203,0.4044998168945325,23.69000053405762,22.868499336242675,22.944999313354494,23.02149929046631,,,,,,,,,,0.0,0.0,0.0
2013-08-27,22.98999977111816,23.06999969482422,22.3700008392334,22.44000053405762,20.18532180786133,4042600,-3.359167968830508,1.4639778156683627,1.3389477578292184,1.1770885421426485,1.4718766119200695,23.19199981689453,23.323999977111818,23.077666600545246,21.68266668319702,20.43030004501343,23.056341995294915,23.220150877840634,22.865661056811607,21.97741161255362,21.188943239324598,23.234007878269914,22.984908624658754,0.2490992536111598,0.4310398101337739,-2.0944710435330056,2.0944710435330056,2.0944710435330056,2.0944710435330056,-2.0944710435330056,-2.0944710435330056,2.0944710435330056,2.0944710435330056,-2.0944710435330056,0.5200004577636719,0.4059998512268077,23.06999969482422,22.80010093688965,22.881000900268557,22.96190086364746,1.0,1.0,1.0,22.80010093688965,22.881000900268557,22.96190086364746,22.44000053405762,22.44000053405762,22.44000053405762,-1.5793807397115522,-1.9273648392092848,-2.2728968855365808
2013-08-28,22.47999954223633,22.98999977111816,22.46999931335449,22.90999984741211,20.60809516906738,2498300,2.0944710435330056,1.9909110716127596,1.589617463234469,1.257396944089625,1.4849766669883315,23.0939998626709,23.227000045776368,23.09499994913737,21.73216667175293,20.478300037384034,23.00756127933398,23.163759781399083,22.868521623947125,22.0079882759916,21.22302356819762,23.184160488907175,22.979359826344187,0.20480066256298812,0.3857919806196168,-1.3094685249176814,1.3094685249176814,1.3094685249176814,1.3094685249176814,-1.3094685249176814,-1.3094685249176814,1.3094685249176814,1.3094685249176814,-1.3094685249176814,0.6599998474121094,0.3919999122619636,22.98999977111816,22.176800022125242,22.257999992370603,22.339199962615965,,,,,,,,,,0.0,0.0,0.0
2013-08-29,22.92000007629395,23.45000076293945,22.79000091552734,23.20999908447266,20.8779468536377,997700,1.3094685249176814,2.1148236004377123,1.4488504424005944,1.2387181835362426,1.4158113514169262,23.033999633789062,23.223999977111816,23.128666559855144,21.79766664505005,20.5296000289917,23.07504054771354,23.17216692741246,22.890552427852,22.047398466433602,21.262369618024845,23.18813565745571,22.996444215835183,0.19169144162052731,0.3469718728197989,1.68030764770408,-1.68030764770408,-1.68030764770408,-1.68030764770408,1.68030764770408,1.68030764770408,-1.68030764770408,-1.68030764770408,1.68030764770408,0.5999984741210902,0.4034998893737802,23.45000076293945,22.12759996414184,22.205999946594233,22.284399929046625,,,,,,,,,,0.0,0.0,0.0
2013-08-30,23.21999931335449,23.21999931335449,22.6200008392334,22.81999969482422,20.52713584899902,1261700,-1.68030764770408,2.214784149587697,1.5257764977374146,1.2918271103035177,1.4384786063012802,22.91999969482422,23.169999885559083,23.14766654968262,21.856833299001057,20.575700035095213,22.99002693008377,23.10813652148732,22.886000638624406,22.072729654249688,21.293213777961466,23.131499355512403,22.98337425131585,0.14812510419655212,0.30720251909514956,0.2629249200033411,-0.2629249200033411,-0.2629249200033411,-0.2629249200033411,0.2629249200033411,0.2629249200033411,-0.2629249200033411,-0.2629249200033411,0.2629249200033411,0.6700000762939489,0.425999927520753,23.21999931335449,22.56230100631713,22.64300098419189,22.723700962066644,,1.0,1.0,,22.64300098419189,22.723700962066644,,22.81999969482422,22.81999969482422,0.0,0.7816928098704763,0.42378102457134503
2013-09-03,23.02000045776367,23.17000007629395,22.5,22.76000022888184,20.47316551208496,2286900,-0.2629249200033411,2.211179476421274,1.5244746214650569,1.288443996636338,1.4381171551937124,22.827999877929688,23.110999870300294,23.160999870300294,21.91216662724813,20.620800037384033,22.91335136301646,23.04483901374087,22.877871579931337,22.095263115713035,21.322259054217312,23.074345643723085,22.96682802743185,0.10751761629123635,0.2672655385343669,-1.8892807594532541,-1.8892807594532541,1.8892807594532541,1.8892807594532541,-1.8892807594532541,-1.8892807594532541,1.8892807594532541,1.8892807594532541,-1.8892807594532541,0.5300006866455007,0.43899993896484446,23.17000007629395,22.282799472808833,22.367999458312983,22.453199443817134,,,,,,,,,,0.0,0.0,0.0
2013-09-04,22.79000091552734,23.29000091552734,22.76000022888184,23.19000053405762,20.85996246337891,1471600,1.8892807594532541,1.6061583253050487,1.6601465650855745,1.360318444724129,1.449720732434538,22.977999877929687,23.08499984741211,23.188999875386557,21.97616662979126,20.672600040435793,23.005567753363515,23.071232017434824,22.898008931810452,22.131156145822693,21.35924403401613,23.092138703774552,22.98335932421894,0.10877937955561023,0.2355683067386156,0.5174680313489631,0.5174680313489631,-0.5174680313489631,-0.5174680313489631,0.5174680313489631,0.5174680313489631,-0.5174680313489631,-0.5174680313489631,0.5174680313489631,0.3900012969970703,0.43950004577636753,23.29000091552734,22.20420021057129,22.29200019836426,22.37980018615723,,,,,,,,,,0.0,0.0,0.0
2013-09-05,23.19000053405762,23.45000076293945,23.05999946594238,23.06999969482422,20.75201606750488,1190800,-0.5174680313489631,1.4435618190236257,1.665253364470768,1.363062456897349,1.453313917133322,23.00999984741211,23.051999855041505,23.21099987030029,22.037999947865803,20.730600032806397,23.02704506718375,23.07100795877835,22.909105110069408,22.16193790152766,21.393120383735102,23.08873270239758,22.98977712944896,0.09895557294861845,0.20824575998061617,0.30342304183004937,0.30342304183004937,-0.30342304183004937,-0.30342304183004937,0.30342304183004937,0.30342304183004937,-0.30342304183004937,-0.30342304183004937,0.30342304183004937,0.6300010681152308,0.4565000534057617,23.45000076293945,22.32310081481933,22.411000823974604,22.498900833129877,,,,,,,,,,0.0,0.0,0.0
2013-09-06,23.06999969482422,23.29000091552734,22.65999984741211,23.0,20.68904495239258,1316400,-0.30342304183004937,1.2911926448902344,1.6522280336067343,1.3641658784969173,1.4190704830313072,22.96800003051758,23.00099983215332,23.225666554768882,22.10566660563151,20.78520002365112,23.018030044789167,23.058097420818648,22.914969296516546,22.189415347379214,21.42493978207698,23.075081517413338,22.990534379119406,0.08454713829393157,0.18350603564327925,-1.6521702642026153,-1.6521702642026153,1.6521702642026153,1.6521702642026153,-1.6521702642026153,-1.6521702642026153,1.6521702642026153,1.6521702642026153,-1.6521702642026153,0.4799995422363317,0.45950002670288087,23.29000091552734,22.445700645446774,22.537000656127926,22.62830066680908,,,,,,,,,,0.0,0.0,0.0
2013-09-09,23.03000068664551,23.47999954223633,23.0,23.3799991607666,21.03086853027344,1291100,1.6521702642026153,1.174736417318139,1.7468802817834777,1.3918499565017828,1.3437186959328162,23.079999923706055,22.999999809265137,23.251666514078774,22.166833273569743,20.848700008392335,23.138686416781646,23.11662500990009,22.94497122324236,22.228450882244374,21.463653829179744,23.12199192408307,23.019383622204387,0.10260830187868208,0.1673264888903598,2.8229331841391647,-2.8229331841391647,2.8229331841391647,2.8229331841391647,-2.8229331841391647,2.8229331841391647,2.8229331841391647,2.8229331841391647,-2.8229331841391647,0.610000610351559,0.4650000572204588,23.47999954223633,22.279100856781003,22.37100086212158,22.462900867462153,,,,,,,,,,0.0,0.0,0.0
2013-09-10,23.8799991607666,24.31999969482422,23.70999908447266,24.04000091552734,21.62455749511719,3178000,2.8229331841391647,1.4561744067199047,1.9315308380661609,1.5142978121289163,1.362337156867947,23.336000061035158,23.08199996948242,23.302999877929686,22.243833287556967,20.922100009918214,23.439124583030214,23.28451153819595,23.015618300163972,22.287845965302832,21.514670603166827,23.263224076612957,23.094984903191275,0.16823917342168215,0.1675090257966243,-0.7487533208017466,0.7487533208017466,-0.7487533208017466,-0.7487533208017466,0.7487533208017466,-0.7487533208017466,-0.7487533208017466,-0.7487533208017466,-0.7487533208017466,0.510000228881843,0.47450008392333987,24.31999969482422,22.456999416351323,22.549999427795413,22.642999439239507,,,,,,,,,,0.0,0.0,0.0
2013-09-11,23.92000007629395,23.97999954223633,23.46999931335449,23.86000061035156,21.46263885498047,2428200,-0.7487533208017466,1.5756546355331924,1.5007216398463108,1.5245924307948224,1.3623560008970343,23.470000076293946,23.223999977111816,23.33866653442383,22.313166618347168,20.995000019073487,23.57941659213733,23.389145914951513,23.070094578240592,22.339392019238854,21.56111278152692,23.35503585103428,23.1516527333513,0.20338311768298212,0.17468384417389587,-0.8801382499972822,0.8801382499972822,-0.8801382499972822,-0.8801382499972822,0.8801382499972822,-0.8801382499972822,-0.8801382499972822,-0.8801382499972822,-0.8801382499972822,0.5100002288818324,0.4870000839233395,23.97999954223633,23.27609951019287,23.37099952697754,23.465899543762205,,,,,,,,,,0.0,0.0,0.0
2013-09-12,23.92000007629395,24.07999992370605,23.56999969482422,23.64999961853027,21.27374076843262,1496300,-0.8801382499972822,1.6456612461452778,1.4717334960543345,1.5373162153656845,1.36716768113924,23.586000061035158,23.297999954223634,23.360666529337564,22.37533327738444,21.064200019836427,23.602944267601643,23.43657386105674,23.107507806646378,22.38236276019923,21.602476877309165,23.40041489218751,23.18856731743863,0.21184757474888016,0.18211659028889274,0.0845685331343862,-0.0845685331343862,0.0845685331343862,0.0845685331343862,-0.0845685331343862,0.0845685331343862,0.0845685331343862,0.0845685331343862,0.0845685331343862,0.3600006103515696,0.48400011062622106,24.07999992370605,22.908599357604984,23.005999374389653,23.10339939117432,,,,,,,,,,0.0,0.0,0.0
2013-09-13,23.61000061035156,23.76000022888184,23.39999961853027,23.67000007629395,21.29173278808594,929600,0.0845685331343862,1.6064829824981088,1.4313995071352716,1.4058336367438682,1.3634590672778213,23.720000076293946,23.34400005340576,23.37099984486898,22.439499950408937,21.1296000289917,23.625296203832413,23.47901499109987,23.14379763049461,22.424580377120364,21.64341793075441,23.441889535896195,23.224229003279767,0.21766053261642782,0.18922537875439976,0.21123462990866299,-0.21123462990866299,0.21123462990866299,0.21123462990866299,-0.21123462990866299,0.21123462990866299,0.21123462990866299,0.21123462990866299,0.21123462990866299,0.3400001525878906,0.4855001449584961,23.76000022888184,23.015199680328365,23.11199970245361,23.208799724578853,,,,,,,,,,0.0,0.0,0.0
2013-09-16,24.02000045776367,24.04000091552734,23.70000076293945,23.71999931335449,21.33670425415039,1032000,0.21123462990866299,1.4926546026090484,1.270422302886588,1.402742407963945,1.3542348005908282,23.78800010681152,23.43400001525879,23.381999842325847,22.49949992497762,21.19330001831055,23.65686390700644,23.52283032241889,23.180971932614604,22.46705312912804,21.684538354172233,23.484675655505164,23.260952729951967,0.22372292555319717,0.19612488811415926,-0.4215787395271572,-0.4215787395271572,-0.4215787395271572,-0.4215787395271572,0.4215787395271572,-0.4215787395271572,-0.4215787395271572,-0.4215787395271572,-0.4215787395271572,0.32000160217285156,0.4875001907348636,24.04000091552734,22.69189990997315,22.788999938964846,22.886099967956547,,,,,,,,,,0.0,0.0,0.0
2013-09-17,23.68000030517578,23.78000068664551,23.45999908447266,23.6200008392334,21.24675941467285,1085300,-0.4215787395271572,0.48708419556053956,1.2804987750192733,1.4071209446384414,1.356815106069539,23.704000091552736,23.520000076293947,23.387333234151203,22.555999946594238,21.254100017547607,23.64457621774876,23.540497689112435,23.209296378202914,22.50485469339379,21.722864343975424,23.505494914540275,23.287548886195037,0.21794602834523857,0.20048911616037515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6400012969970668,0.501500225067139,23.78000068664551,22.96750049591064,23.065000534057614,23.162500572204586,,,,,,,,,,0.0,0.0,0.0
2013-09-18,23.42000007629395,23.6200008392334,22.97999954223633,23.6200008392334,21.24675941467285,2844600,0.0,0.4477084299902812,1.1672572436816406,1.4045888662940789,1.2391934505338782,23.6560001373291,23.563000106811522,23.397333272298177,22.62583328882853,21.317200031280517,23.636384424910307,23.554952807316248,23.235793440204883,22.54141686210984,21.760431403287463,23.52311121064691,23.31217495679047,0.21093625385643833,0.20257854369958778,0.2116817751229732,0.2116817751229732,0.2116817751229732,0.2116817751229732,-0.2116817751229732,0.2116817751229732,0.2116817751229732,0.2116817751229732,0.2116817751229732,0.3199996948242223,0.49500017166137766,23.6200008392334,22.676700191497805,22.777000236511235,22.87730028152466,,,,,,,,,,0.0,0.0,0.0
2013-09-19,23.75,23.88999938964844,23.56999969482422,23.67000007629395,21.29173278808594,1175600,0.2116817751229732,0.2611674454333633,1.1406267631686808,1.4036827249249009,1.2038465854961697,23.660000228881835,23.623000144958496,23.40699996948242,22.688166618347168,21.37800003051758,23.64758964203819,23.575870492584922,23.26380677156547,22.578419590443744,21.798244644337096,23.54570949766953,23.338680521198135,0.2070289764713955,0.20346863025394932,-2.3658616989327443,-2.3658616989327443,-2.3658616989327443,-2.3658616989327443,2.3658616989327443,-2.3658616989327443,-2.3658616989327443,-2.3658616989327443,-2.3658616989327443,1.0499992370605504,0.5330001831054696,23.88999938964844,22.53100046157837,22.630000495910643,22.729000530242917,,,,,,,,,,0.0,0.0,0.0
2013-09-20,23.81999969482422,24.1299991607666,23.07999992370605,23.11000061035156,20.78799438476562,4887200,-2.3658616989327443,1.0892961803336738,1.4092330412816139,1.5006829814556104,1.2507708255695686,23.54800033569336,23.63400020599365,23.398666636149088,22.738999970753987,21.43110004425049,23.468393298142647,23.4911668776334,23.253883793422638,22.595848476342358,21.82422001000075,23.478677361159072,23.321741268542834,0.1569360926162382,0.1941621227264071,-1.730850748446586,1.730850748446586,1.730850748446586,1.730850748446586,-1.730850748446586,-1.730850748446586,1.730850748446586,1.730850748446586,-1.730850748446586,0.7699985504150391,0.5540001869201665,24.1299991607666,22.71739898681641,22.8239990234375,22.930599060058597,,,,,,,,,,0.0,0.0,0.0
2013-09-23,23.21999931335449,23.71999931335449,22.95000076293945,23.51000022888184,21.14780807495117,5436100,1.730850748446586,1.472490222589499,1.4193146971607062,1.5493548710555178,1.2542664023140464,23.506000518798828,23.647000312805176,23.39466667175293,22.791333293914796,21.491200046539305,23.482262275055714,23.494591123314933,23.270407434420004,22.625820664950208,21.857601796513247,23.483496263885648,23.335686376716094,0.14780988716955434,0.18489167561503655,-0.8506969529720523,0.8506969529720523,0.8506969529720523,0.8506969529720523,-0.8506969529720523,-0.8506969529720523,0.8506969529720523,0.8506969529720523,-0.8506969529720523,0.7200012207031286,0.5665001869201663,23.71999931335449,22.911198749542237,23.021998786926268,23.132798824310303,,1.0,1.0,,23.021998786926268,23.132798824310303,,23.51000022888184,23.51000022888184,0.0,2.119717955300639,1.6305912978205428
2013-09-24,23.45999908447266,23.8700008392334,23.14999961853027,23.70999908447266,21.32771110534668,3036000,0.8506969529720523,1.5268522954204278,1.0929187945703922,1.5485774435476658,1.2563905118820329,23.52400016784668,23.614000129699708,23.388666661580405,22.84683329264323,21.550600032806397,23.558174544861366,23.53375620716179,23.298768186036305,22.66136749837717,21.894282930928284,23.518342851668265,23.36341324395732,0.15492960771094388,0.17889926203421802,-1.2231165192969478,1.2231165192969478,1.2231165192969478,1.2231165192969478,-1.2231165192969478,1.2231165192969478,1.2231165192969478,1.2231165192969478,-1.2231165192969478,0.429998397827152,0.5530001640319829,23.8700008392334,22.473698902130124,22.586998939514157,22.70029897689819,,,,,,,,,,0.0,0.0,0.0
2013-09-25,23.79999923706055,24.1299991607666,23.70000076293945,24.0,21.58857345581055,5506200,1.2231165192969478,1.605680129143156,1.146019738080539,1.3310825983864316,1.2591268127136799,23.6,23.62800006866455,23.392000007629395,22.903833293914794,21.608300037384033,23.705449696574245,23.618527805859646,23.34400894822751,22.705257088594312,21.935980298632675,23.59244395141161,23.410567818479002,0.18187613293260796,0.17949463621389602,9.91666316986084,-9.91666316986084,-9.91666316986084,-9.91666316986084,9.91666316986084,-9.91666316986084,-9.91666316986084,-9.91666316986084,-9.91666316986084,2.059999465942383,0.6300001144409185,24.1299991607666,22.653400478363036,22.76400051116943,22.87460054397583,,,,,,,,,,0.0,0.0,0.0
2013-09-26,23.19000053405762,23.6299991607666,21.56999969482422,21.6200008392334,19.44770622253418,12480000,-9.91666316986084,4.867705553139913,3.372847023690916,2.6025450335044016,1.8198810081006007,23.190000152587892,23.425000190734863,23.316666730244954,22.91983331044515,21.637900047302246,23.01030007746063,23.255159266473054,23.23278261861499,22.66967491648412,21.92972327963467,23.288991164922656,23.277933227423773,0.011057937498883064,0.14580729647089344,0.9250728731541584,-0.9250728731541584,-0.9250728731541584,-0.9250728731541584,0.9250728731541584,0.9250728731541584,-0.9250728731541584,-0.9250728731541584,0.9250728731541584,0.37000083923339844,0.6155001640319829,23.6299991607666,22.74399890899658,22.869998931884766,22.995998954772947,1.0,1.0,1.0,22.74399890899658,22.869998931884766,22.995998954772947,21.6200008392334,21.6200008392334,21.6200008392334,-4.941954465705568,-5.465667472807145,-5.98364140755865
2013-09-27,21.51000022888184,21.70000076293945,21.32999992370605,21.42000007629395,19.26780319213867,3262500,-0.9250728731541584,4.8607467512114635,3.357197423704245,2.579686490337523,1.8245911750749055,22.852000045776368,23.200000190734862,23.256000073750815,22.932499980926515,21.661700038909913,22.48020007707174,22.921493959167762,23.11582890620718,22.628701970904114,21.919629750855645,23.001454074364393,23.140308549562306,-0.13885447519791327,0.0888749421371321,-1.2138199250969246,-1.2138199250969246,1.2138199250969246,1.2138199250969246,-1.2138199250969246,-1.2138199250969246,-1.2138199250969246,1.2138199250969246,-1.2138199250969246,0.6700000762939489,0.6190002441406259,21.70000076293945,22.27589879989624,22.398998832702635,22.522098865509033,1.0,1.0,1.0,21.51000022888184,21.51000022888184,21.51000022888184,21.42000007629395,21.42000007629395,21.42000007629395,-0.41841074676998796,-0.41841074676998796,-0.41841074676998796
2013-09-30,21.18000030517578,21.81999969482422,21.14999961853027,21.68000030517578,19.50167465209961,3332200,1.2138199250969246,4.782157803362803,3.4099588176246636,2.583326282036204,1.8235674561117143,22.486000061035156,22.996000289916992,23.200000063578287,22.944999980926514,21.685000038146974,22.21346681977309,22.695767840260128,23.023194802914833,22.597596998257284,21.91488461331743,22.79815349448922,23.032137568496637,-0.2339840740074166,0.024303138908222353,-1.014756966133285,-1.014756966133285,1.014756966133285,1.014756966133285,-1.014756966133285,-1.014756966133285,-1.014756966133285,1.014756966133285,-1.014756966133285,0.4600009918212926,0.6085002899169931,21.81999969482422,20.33820022583007,20.462000274658198,20.585800323486325,,,,,,,,,,0.0,0.0,0.0
2013-10-01,21.72999954223633,22.18000030517578,21.71999931335449,21.89999961853027,19.6995735168457,2644100,1.014756966133285,4.802929490263676,3.4594288069610784,2.5980322672049745,1.7924077039323558,22.12400016784668,22.82400016784668,23.15166670481364,22.970333321889242,21.71190004348755,22.10897775269215,22.551082709036518,22.95073059747067,22.574724953020333,21.914589860945405,22.659975975110918,22.948275498128755,-0.28829952301783734,-0.03821739347698959,0.09132629274908897,0.09132629274908897,-0.09132629274908897,-0.09132629274908897,0.09132629274908897,0.09132629274908897,0.09132629274908897,-0.09132629274908897,0.09132629274908897,0.4099998474121129,0.6025002479553236,22.18000030517578,20.481299057006833,20.602999114990233,20.72469917297363,,,,,,,,,,0.0,0.0,0.0
2013-10-02,21.8700008392334,21.8799991607666,21.46999931335449,21.8799991607666,19.68158340454102,3101100,-0.09132629274908897,4.651714358086847,3.457506494250175,2.553221549247589,1.7144634119753885,21.7,22.65,23.099333318074546,22.98133331934611,21.73790002822876,22.032651555383637,22.42906751844199,22.881651149941376,22.55194705819234,21.91390489658543,22.53997954213487,22.869143917583408,-0.3291643754485385,-0.09640678987129937,0.7769656435763114,0.7769656435763114,-0.7769656435763114,-0.7769656435763114,0.7769656435763114,0.7769656435763114,0.7769656435763114,-0.7769656435763114,0.7769656435763114,0.4200000762939382,0.6040001869201671,21.8799991607666,20.85449975967407,20.974999809265135,21.095499858856197,,,,,,,,,,0.0,0.0,0.0
2013-10-03,21.77000045776367,21.86000061035156,21.44000053405762,21.70999908447266,19.52865982055664,2783500,-0.7769656435763114,0.9915876818704585,3.442471665022532,2.5552695182622593,1.7079356243525148,21.71799964904785,22.45399990081787,23.04299996693929,22.984333292643228,21.76460000991821,21.925100731746646,22.29832780317484,22.806060694104687,22.524342206594973,21.90986715773171,22.412290240956068,22.78328133735298,-0.37099109639691363,-0.15132365117642224,-1.8424760144968717,-1.8424760144968717,1.8424760144968717,1.8424760144968717,-1.8424760144968717,-1.8424760144968717,-1.8424760144968717,1.8424760144968717,-1.8424760144968717,0.610000610351559,0.6030001640319835,21.86000061035156,20.551198749542234,20.671998786926267,20.7927988243103,,,,,,,,,,0.0,0.0,0.0
