Date_ORCL,Open_ORCL,High_ORCL,Low_ORCL,Close_ORCL,Adj Close_ORCL,Volume_ORCL,Daily Return(%)_ORCL,Vol5_ORCL,Vol10_ORCL,Vol20_ORCL,Vol60_ORCL,SMA5_ORCL,SMA10_ORCL,SMA30_ORCL,SMA60_ORCL,SMA100_ORCL,EMA5_ORCL,EMA10_ORCL,EMA30_ORCL,EMA60_ORCL,EMA100_ORCL,Short12_ORCL,Long26_ORCL,MACD_ORCL,SIGNAL9_ORCL,Ret5/10_ORCL,Ret10/30_ORCL,Ret30/60_ORCL,Ret30/100_ORCL,Emaret5/10_ORCL,Emaret10/30_ORCL,Emaret30/60_ORCL,Emaret30/100_ORCL,RetMACD_ORCL,DayRange_ORCL,average20r_ORCL,PRVHI_ORCL,HitLevel_ORCL,hitlevel_2_ORCL,hitlevel_1.8_ORCL,Hit?_ORCL,Hit?_ORCL.1,Hit?_ORCL.2,HitAt_2.2_ORCL,HitAt_2.0_ORCL,HitAt_1.8_ORCL,ExitPr_2.2_ORCL,ExitPr_2.0_ORCL,ExitPr_1.8_ORCL,ret_2.2_ORCL,Ret2.0_ORCL,Ret_1.8_ORCL
2012-09-05,31.64999961853027,32.11000061035156,31.61000061035156,32.06999969482422,27.83557510375977,22994600,1.5837820868967987,1.1794815822990539,0.9516324482059154,0.8880886950663537,1.5067987949164388,31.589999771118165,31.660000038146972,31.243000094095866,30.019500064849854,29.05380001068115,31.725251267981477,31.666357678854602,31.160189838257928,30.353454046776655,29.806304719131454,31.639988248442815,31.286268758756258,0.35371948968655786,0.4390259834243154,-1.7461845295289702,1.7461845295289702,1.7461845295289702,1.7461845295289702,-1.7461845295289702,1.7461845295289702,1.7461845295289702,1.7461845295289702,-1.7461845295289702,0.6300010681152273,0.45850009918213264,32.11000061035156,30.779199161529537,30.87199916839599,30.96479917526245,,,,,,,,,,0.0,0.0,0.0
2012-09-06,32.18000030517578,32.79000091552734,32.15999984741211,32.63000106811523,28.32163238525391,22699700,1.7461845295289702,1.2680811584037674,1.0757409603492047,0.9160046013524197,1.5168187461044893,31.818000030517577,31.75300006866455,31.355333455403645,30.112833404541014,29.09370002746582,32.026834534692725,31.84156556781108,31.255016369216463,30.428094932722182,29.86221949831925,31.792297913007804,31.38580448537544,0.4064934276323626,0.43251947226592485,-0.09194787928909386,-0.09194787928909386,-0.09194787928909386,-0.09194787928909386,0.09194787928909386,-0.09194787928909386,-0.09194787928909386,-0.09194787928909386,0.09194787928909386,0.3699989318847656,0.4570000648498569,32.79000091552734,31.101300392150872,31.1930004119873,31.284700431823723,,,,,,,,,,0.0,0.0,0.0
2012-09-07,32.63999938964844,32.63999938964844,32.27000045776367,32.59999847412109,28.29558944702148,19068700,-0.09194787928909386,0.9881560785562757,1.0617671628866403,0.912679327447089,1.5170579052735558,32.10399971008301,31.853999900817872,31.442000071207683,30.205833371480306,29.126900005340577,32.21788918116885,31.97946245986744,31.34178940824257,30.499304884899196,29.91643294338463,31.916559537794463,31.47574478083808,0.4408147569563816,0.43417852920401623,-0.8895617006248415,-0.8895617006248415,-0.8895617006248415,-0.8895617006248415,0.8895617006248415,-0.8895617006248415,-0.8895617006248415,-0.8895617006248415,-0.8895617006248415,0.4500007629394531,0.45250005722046216,32.63999938964844,31.78460077285765,31.87600078582762,31.967400798797595,,,,,,,,,,0.0,0.0,0.0
2012-09-10,32.59000015258789,32.75,32.29999923706055,32.31000137329102,28.04388809204102,18589900,-0.8895617006248415,1.177158105837836,1.0814979485023393,0.9331840577284105,1.5222714958548016,32.236000061035156,31.88999996185302,31.493333435058595,30.295833396911622,29.15870002746582,32.24859324520958,32.03956044412627,31.40425469631021,30.558671982879254,29.963830338036242,31.97708905094778,31.537541565464224,0.4395474854835548,0.43525232045992396,0.030944974027333545,0.030944974027333545,0.030944974027333545,0.030944974027333545,-0.030944974027333545,0.030944974027333545,0.030944974027333545,0.030944974027333545,0.030944974027333545,0.299999237060554,0.45000009536743485,32.75,31.64449926376342,31.734999275207514,31.825499286651606,,,,,,,,,,0.0,0.0,0.0
2012-09-11,32.29000091552734,32.45999908447266,32.15999984741211,32.31999969482422,28.05256652832031,21554800,0.030944974027333545,1.1430165514475061,1.0684721706744311,0.9090372181719819,1.4832524609862854,32.386000061035155,31.938999938964844,31.5513334274292,30.3728333791097,29.191800022125243,32.272395395081126,32.09054939879862,31.463335018794986,30.616420432451218,30.01048715698254,32.02984453462108,31.5955014268983,0.4343431077227784,0.43507047791249487,-0.1856478151533657,-0.1856478151533657,-0.1856478151533657,-0.1856478151533657,0.1856478151533657,-0.1856478151533657,-0.1856478151533657,-0.1856478151533657,0.1856478151533657,0.2599983215332031,0.4435000419616729,32.45999908447266,31.759999790191642,31.84999980926513,31.939999828338618,,,,,,,,,,0.0,0.0,0.0
2012-09-12,32.5,32.5,32.2400016784668,32.2599983215332,28.00047874450684,20602100,-0.1856478151533657,0.9759539373034596,1.0256040664212378,0.9113463172239019,1.4518744517154245,32.42399978637695,32.006999778747556,31.620000012715657,30.4585000038147,29.22560001373291,32.26826303723182,32.12135829384127,31.51473265122971,30.670308232093248,30.055031932518194,32.065252809530634,31.644723419093477,0.42052939043715654,0.4321622604174272,1.1159349940550773,1.1159349940550773,1.1159349940550773,1.1159349940550773,-1.1159349940550773,1.1159349940550773,1.1159349940550773,1.1159349940550773,-1.1159349940550773,0.700000762939446,0.4605000495910668,32.5,31.484298992156983,31.572999000549316,31.661699008941653,,,,,,,,,,0.0,0.0,0.0
2012-09-13,32.31999969482422,32.79000091552734,32.09000015258789,32.61999893188477,28.31295585632324,27451700,1.1159349940550773,0.7211840629410727,1.0447685938183562,0.9309523204514482,1.4090711187170408,32.42199935913086,32.119999694824216,31.69666665395101,30.536166667938232,29.267000007629395,32.38550833544947,32.212020228030994,31.586040153207456,30.734232517332313,30.105823358248227,32.150598366815885,31.71696604967061,0.4336323171452747,0.4324562717629967,1.0116549413253244,1.0116549413253244,1.0116549413253244,1.0116549413253244,-1.0116549413253244,1.0116549413253244,1.0116549413253244,1.0116549413253244,1.0116549413253244,0.40000152587891336,0.44700021743774626,32.79000091552734,31.486899890899654,31.578999900817866,31.67109991073608,,,,,,,,,,0.0,0.0,0.0
2012-09-14,32.65000152587891,33.0,32.59999847412109,32.95000076293945,28.59937858581543,23162900,1.0116549413253244,0.8456921087895208,0.9399312652346266,0.8984464859510702,1.3963178793250632,32.491999816894534,32.29799976348877,31.797666676839192,30.61050001780192,29.309600009918213,32.57367247794613,32.34619850710526,31.674037611899845,30.80688065653255,30.162143702895577,32.2735833508349,31.80830195435719,0.4652813964777067,0.43902129670593876,0.4552282479772917,0.4552282479772917,0.4552282479772917,0.4552282479772917,-0.4552282479772917,0.4552282479772917,0.4552282479772917,0.4552282479772917,0.4552282479772917,0.38000106811522727,0.44650030136108576,33.0,31.806600437164295,31.896000480651843,31.985400524139393,,,,,,,,,,0.0,0.0,0.0
2012-09-17,32.81000137329102,33.13000106811523,32.75,33.09999847412109,28.72957611083984,25017900,0.4552282479772917,0.5771185468934743,0.8747138311149858,0.8968993140754163,1.3528053755990364,32.64999923706055,32.44299964904785,31.87699998219808,30.698666667938234,29.35189998626709,32.74911447667112,32.48325304656268,31.76603508688186,30.882064847273156,30.22031904490004,32.400724139032775,31.903983178043404,0.4967409609893707,0.4505652295626252,-0.24168586116389232,-0.24168586116389232,-0.24168586116389232,-0.24168586116389232,0.24168586116389232,-0.24168586116389232,-0.24168586116389232,-0.24168586116389232,-0.24168586116389232,0.3300018310546946,0.4505002975463883,33.13000106811523,32.01769933700561,32.10699939727783,32.19629945755005,,,,,,,,,,0.0,0.0,0.0
2012-09-18,33.09999847412109,33.27000045776367,32.93999862670898,33.02000045776367,28.6601448059082,25285000,-0.24168586116389232,0.6402428960481731,0.8737279716587176,0.8891169017723416,1.3536288285833955,32.789999389648436,32.587999725341795,31.9443333307902,30.782333342234292,29.39189998626709,32.83940980370197,32.58084348496286,31.846936078551657,30.952161096797436,30.27575828079833,32.495997418837526,31.986651124689352,0.5093462941481732,0.46232144247973483,-0.7268372960011893,-0.7268372960011893,-0.7268372960011893,-0.7268372960011893,0.7268372960011893,-0.7268372960011893,-0.7268372960011893,-0.7268372960011893,-0.7268372960011893,0.5200004577636648,0.4490002632141124,33.27000045776367,32.13890041351317,32.22900047302245,32.31910053253173,,,,,,,,,,0.0,0.0,0.0
2012-09-19,33.0099983215332,33.08000183105469,32.56000137329102,32.77999877929688,28.45183181762695,20913400,-0.7268372960011893,0.7971047944040885,0.8467135824470533,0.8787676612713388,1.3430802371049066,32.89399948120117,32.658999633789065,31.986999956766763,30.868333307902017,29.427299976348877,32.819606128900276,32.61705353847814,31.907133672148124,31.01209020114168,30.325347201560675,32.53968993583128,32.045417617623244,0.49427231820803286,0.4687116176253945,-1.5863345855037057,-1.5863345855037057,-1.5863345855037057,-1.5863345855037057,1.5863345855037057,-1.5863345855037057,-1.5863345855037057,-1.5863345855037057,-1.5863345855037057,0.69000244140625,0.4670003890991218,33.08000183105469,32.28219987869262,32.371999931335445,32.46179998397827,,,,,,,,,,0.0,0.0,0.0
2012-09-20,32.59999847412109,32.88000106811523,32.18999862670898,32.2599983215332,28.00047874450684,38005700,-1.5863345855037057,1.0120650522347887,0.8360971637946474,0.9605088430917083,1.3633051217167989,32.82199935913086,32.62199935913086,32.023666572570804,30.94216661453247,29.455899963378908,32.63307019311125,32.55213440812451,31.929899133398777,31.053005221482387,30.363657124728448,32.4966604567085,32.06131248457954,0.4353479721289588,0.46203888852610736,0.6509699631005254,0.6509699631005254,0.6509699631005254,0.6509699631005254,-0.6509699631005254,0.6509699631005254,0.6509699631005254,0.6509699631005254,-0.6509699631005254,1.0100021362304545,0.49550046920776347,32.88000106811523,32.05260097503662,32.14600105285644,32.23940113067627,,,1.0,,,32.23940113067627,,,32.2599983215332,0.0,0.0,0.06388825516158216
2012-09-21,33.02999877929688,33.29000091552734,32.27999877929688,32.47000122070312,28.18276023864746,62905800,0.6509699631005254,0.9102793102163432,0.8702687342336414,0.9624246380295165,1.3584319492194143,32.725999450683595,32.60899963378906,32.060333251953125,31.013833300272623,29.484899978637696,32.57871386897521,32.53720110132062,31.964744429353896,31.099464106702737,30.405366908807153,32.492559035784595,32.09158572429239,0.4009733114922014,0.4498257731193262,-0.7699414555013878,-0.7699414555013878,-0.7699414555013878,-0.7699414555013878,0.7699414555013878,-0.7699414555013878,-0.7699414555013878,-0.7699414555013878,0.7699414555013878,0.35999679565428977,0.47600030899047796,33.29000091552734,31.789900035858146,31.8890001296997,31.988100223541252,,,,,,,,,,0.0,0.0,0.0
2012-09-24,32.25,32.43999862670898,32.08000183105469,32.22000122070312,27.96577453613281,18511200,-0.7699414555013878,0.8200398023276266,0.8579761862316393,0.9529054690800656,1.3644187616313332,32.55,32.599999618530276,32.080666605631514,31.08133331934611,29.51,32.45914298621784,32.4795283957538,31.981212609440945,31.13620302847324,30.441300261517963,32.4506270642336,32.101097983285776,0.34952908094782487,0.42976643468502596,2.855375384192772,-2.855375384192772,-2.855375384192772,-2.855375384192772,2.855375384192772,2.855375384192772,-2.855375384192772,-2.855375384192772,2.855375384192772,0.9799995422363281,0.5090003013610834,32.43999862670898,32.242800235748284,32.33800029754638,32.433200359344475,1.0,1.0,1.0,32.242800235748284,32.25,32.25,32.22000122070312,32.22000122070312,32.22000122070312,-0.07071040628750433,-0.09301947068800653,-0.09301947068800653
2012-09-25,32.18000030517578,32.22999954223633,31.25,31.29999923706055,27.16724014282227,30757800,-2.855375384192772,1.2867516534851904,1.238385727704284,1.1513661728502818,1.2433613405620034,32.205999755859374,32.497999572753905,32.078666559855144,31.107999960581463,29.52920000076294,32.07276173649875,32.265068548718666,31.937263359609954,31.141573395967903,30.458304201627715,32.27360739851467,32.04175733541724,0.23185006309743272,0.39018316036750733,1.821085331367403,-1.821085331367403,-1.821085331367403,-1.821085331367403,1.821085331367403,1.821085331367403,-1.821085331367403,-1.821085331367403,1.821085331367403,0.5100002288818324,0.512500286102294,32.22999954223633,31.320197963714595,31.42199802398681,31.523798084259028,1.0,1.0,1.0,31.320197963714595,31.42199802398681,31.523798084259028,31.29999923706055,31.29999923706055,31.29999923706055,-0.06449105678528932,-0.3882591642744293,-0.7099361777419452
2012-09-26,31.02000045776367,31.07999992370605,30.56999969482422,30.72999954223633,26.67249870300293,29234500,-1.821085331367403,1.3093089821033077,1.3246536116573495,1.2068298846739782,1.26723099871496,31.795999908447264,32.34499969482422,32.05799986521403,31.123499965667726,29.55239999771118,31.625174338411277,31.985965092994604,31.859375371392304,31.12807917125539,30.46368430738234,32.03612926677954,31.944590091477913,0.09153917530162659,0.3304543633543312,-1.5945323085497773,1.5945323085497773,1.5945323085497773,1.5945323085497773,-1.5945323085497773,-1.5945323085497773,1.5945323085497773,1.5945323085497773,-1.5945323085497773,0.7199993133544993,0.52700023651123,31.07999992370605,31.10249891281128,31.20499897003174,31.3074990272522,1.0,1.0,1.0,31.02000045776367,31.02000045776367,31.02000045776367,30.72999954223633,30.72999954223633,30.72999954223633,-0.9348836597284942,-0.9348836597284942,-0.9348836597284942
2012-09-27,30.76000022888184,31.42000007629395,30.70000076293945,31.21999931335449,27.09780502319336,23400200,1.5945323085497773,1.80135180880451,1.3953502701611484,1.2658132678611806,1.2810558340219584,31.588000106811517,32.20499973297119,32.04699986775716,31.144333299001058,29.585399990081786,31.49011599672568,31.846698587605488,31.8181253031318,31.13109294640618,30.478660842154063,31.910570812406455,31.89091670050581,0.019654111900646143,0.2682943130635942,-0.7687372722507083,0.7687372722507083,0.7687372722507083,0.7687372722507083,-0.7687372722507083,-0.7687372722507083,0.7687372722507083,0.7687372722507083,-0.7687372722507083,0.5400009155273402,0.5430003166198724,31.42000007629395,29.920599403381345,30.025999450683592,30.131399497985836,,,,,,,,,,0.0,0.0,0.0
2012-09-28,31.1299991607666,31.61000061035156,31.06999969482422,31.45999908447266,27.30611801147461,27014800,0.7687372722507083,1.8230934682981619,1.3693576387403652,1.2559080836052914,1.2784605389733827,31.38599967956543,32.05599956512451,32.02799987792969,31.17333329518636,29.620699977874757,31.480077025974676,31.776389587035883,31.795020385798956,31.141876754211637,30.498093282596017,31.841252085032025,31.858996877095944,-0.01774479206391888,0.2110864920380916,-0.6675174759459442,0.6675174759459442,0.6675174759459442,0.6675174759459442,-0.6675174759459442,-0.6675174759459442,-0.6675174759459442,0.6675174759459442,-0.6675174759459442,0.4599990844726598,0.5345002174377435,31.61000061035156,30.22539937973023,30.333999443054203,30.44259950637818,,,,,,,,,,0.0,0.0,0.0
2012-10-01,31.70999908447266,32.0,31.54000091552734,31.67000007629395,27.4883861541748,28412900,0.6675174759459442,1.9043989778905737,1.3865429979495922,1.2160946839265643,1.2552487514249553,31.275999450683592,31.9129997253418,32.01033318837484,31.214833291371665,29.65959997177124,31.543384709414433,31.757046039628257,31.78695455937928,31.159192272968433,30.52129935771875,31.814905622149244,31.844997114073575,-0.030091491924331137,0.16285089524560706,0.06315269250235964,0.06315269250235964,-0.06315269250235964,-0.06315269250235964,0.06315269250235964,0.06315269250235964,0.06315269250235964,-0.06315269250235964,0.06315269250235964,0.6099987030029332,0.536000156402587,32.0,30.434100131988522,30.54100017547607,30.64790021896362,,,,,,,,,,0.0,0.0,0.0
2012-10-02,31.79000091552734,32.0099983215332,31.39999961853027,31.64999961853027,27.47103118896484,21859900,-0.06315269250235964,1.2880697736519868,1.3904090953567687,1.2146748810294663,1.2543517510708377,31.34599952697754,31.77599964141846,31.997333145141603,31.257333278656006,29.705899963378908,31.578923012453046,31.737583053974078,31.77811875674386,31.175284317085215,30.54364985793284,31.789535467746322,31.830552855144443,-0.041017387398120775,0.12207723871686149,-0.537125050056614,-0.537125050056614,0.537125050056614,0.537125050056614,-0.537125050056614,-0.537125050056614,-0.537125050056614,0.537125050056614,-0.537125050056614,0.35999870300292613,0.5290000915527331,32.0099983215332,30.820799655914307,30.927999687194827,31.035199718475344,,,,,,,,,,0.0,0.0,0.0
2012-10-03,31.80999946594238,32.04999923706055,31.69000053405762,31.81999969482422,27.61858177185059,19700800,0.537125050056614,0.5947465277310471,1.416034910788314,1.1652842191528094,1.2546287804818028,31.563999557495116,31.67999973297119,31.999666468302408,31.303499952952066,29.75409996032715,31.659281906576773,31.752567897765008,31.780820752749047,31.196422526191412,30.56892411212871,31.794222271912155,31.829771139565167,-0.035548867653012906,0.09055201744288663,-0.25141396754652945,-0.25141396754652945,0.25141396754652945,0.25141396754652945,-0.25141396754652945,-0.25141396754652945,-0.25141396754652945,0.25141396754652945,-0.25141396754652945,0.3299999237060618,0.5140000343322748,32.04999923706055,30.84619812011719,30.951998138427737,31.057798156738283,,,,,,,,,,0.0,0.0,0.0
2012-10-04,31.85000038146973,31.97999954223633,31.64999961853027,31.89999961853027,27.68801879882812,25156900,0.25141396754652945,0.3382671701235247,1.3463059186061102,1.090741438963719,1.2532404447227932,31.699999618530274,31.6439998626709,32.006333096822104,31.34799995422363,29.803499965667726,31.739521143894606,31.779373665176873,31.788509711831708,31.21949062757957,30.59528204294854,31.810495709853402,31.834973249118136,-0.024477539264733394,0.06754610610136262,-1.5987468181208904,1.5987468181208904,-1.5987468181208904,-1.5987468181208904,1.5987468181208904,1.5987468181208904,1.5987468181208904,-1.5987468181208904,1.5987468181208904,0.8099994659423793,0.5360000610351555,31.97999954223633,30.91919916152954,31.021999168395997,31.124799175262453,,,,,,,,,,0.0,0.0,0.0
2012-10-05,32.04999923706055,32.09000015258789,31.28000068664551,31.38999938964844,27.24535942077637,31239000,-1.5987468181208904,0.9149859650092156,1.3932917047233497,1.1405227095778174,1.2576151362519772,31.68599967956543,31.53599967956543,31.99966640472412,31.3908332824707,29.846799964904786,31.623013892479218,31.70857834235352,31.762799368465046,31.225081078794943,30.611019020110913,31.74580396828341,31.80201222249075,-0.05620825420733766,0.042795234039622564,-0.6689999635422476,0.6689999635422476,-0.6689999635422476,-0.6689999635422476,0.6689999635422476,0.6689999635422476,0.6689999635422476,-0.6689999635422476,0.6689999635422476,0.5199985504150426,0.5394999504089351,32.09000015258789,30.80079940795899,30.90799942016602,31.015199432373052,,,,,,,,,,0.0,0.0,0.0
2012-10-08,31.20000076293945,31.3799991607666,30.86000061035156,31.18000030517578,27.06308746337891,22261500,-0.6689999635422476,0.8490403036846746,1.3901033925920143,1.1343780493646258,1.2186322947344044,31.587999725341795,31.431999588012694,31.973999722798666,31.4174999554952,29.891399974823,31.475342696711408,31.612473244684836,31.725199428897998,31.223603020643495,30.62228597625081,31.65875725088224,31.755937265652605,-0.09718001477036609,0.014800184277624834,-1.6998097545160475,1.6998097545160475,-1.6998097545160475,-1.6998097545160475,1.6998097545160475,1.6998097545160475,1.6998097545160475,-1.6998097545160475,1.6998097545160475,0.6599998474121094,0.5574999809265128,31.3799991607666,30.903100261688234,31.01100025177002,31.118900241851808,1.0,1.0,1.0,30.903100261688234,31.01100025177002,31.118900241851808,31.18000030517578,31.18000030517578,31.18000030517578,0.8960267453516013,0.5449680824020317,0.19634390305927282
2012-10-09,31.05999946594238,31.10000038146973,30.44000053405762,30.64999961853027,26.60306358337402,23311300,-1.6998097545160475,1.0275440826324969,1.1893478574085328,1.1830776117298758,1.2399732813867463,31.387999725341796,31.366999626159668,31.934666379292807,31.43633327484131,29.9353999710083,31.200228337317697,31.43747803992946,31.655831699196856,31.20479635172175,30.622834761246445,31.503563768981934,31.67401595845836,-0.17045218947642482,-0.022250290473185098,-0.22838399900631182,0.22838399900631182,-0.22838399900631182,-0.22838399900631182,0.22838399900631182,0.22838399900631182,0.22838399900631182,-0.22838399900631182,0.22838399900631182,0.2899990081787074,0.559000015258788,31.10000038146973,30.153499202728273,30.264999198913575,30.37649919509888,,,,,,,,,,0.0,0.0,0.0
2012-10-10,30.57999992370605,30.71999931335449,30.43000030517578,30.57999992370605,26.59436988830566,23103700,-0.22838399900631182,0.8509429779275425,1.0467142080392753,1.182978217065247,1.228965755738964,31.139999771118163,31.35199966430664,31.901333045959472,31.447333272298177,29.985099964141845,30.993485532780483,31.28157292788884,31.586423197552293,31.184311222934348,30.621986546641686,31.361477023554873,31.59297773366189,-0.23150071010701723,-0.06410037439995153,-0.45781357095396197,-0.45781357095396197,0.45781357095396197,0.45781357095396197,-0.45781357095396197,-0.45781357095396197,-0.45781357095396197,0.45781357095396197,-0.45781357095396197,0.4699993133544922,0.5474999427795403,30.71999931335449,29.870200347900397,29.982000350952156,30.09380035400391,,,,,,,,,,0.0,0.0,0.0
2012-10-11,30.72999954223633,31.09000015258789,30.6200008392334,30.71999931335449,26.71611595153809,20436300,0.45781357095396197,0.916506876382805,0.90051617426564,1.15141191116994,1.2049051877976382,30.903999710083006,31.301999664306642,31.875666364034018,31.45099992752075,30.029699954986572,30.902323459638488,31.179468634337137,31.53052488244276,31.169087881636646,30.623927393507284,31.262788145062505,31.528312665490972,-0.2655245204284675,-0.10438520360565473,-0.9114605888802559,-0.9114605888802559,0.9114605888802559,0.9114605888802559,-0.9114605888802559,-0.9114605888802559,-0.9114605888802559,0.9114605888802559,-0.9114605888802559,0.5100002288818395,0.5529998779296866,31.09000015258789,29.5154994392395,29.62499942779541,29.734499416351316,,,,,,,,,,0.0,0.0,0.0
2012-10-12,30.68000030517578,31.19000053405762,30.68000030517578,31.0,26.95962333679199,18639800,0.9114605888802559,1.015857985497399,0.9177951294539473,1.1456389514775185,1.2004597611699837,30.82599983215332,31.255999755859374,31.86999969482422,31.453166580200197,30.076099948883055,30.93488230642566,31.146837973548564,31.49629747067226,31.163544016664954,30.63137437581407,31.222359199668272,31.489178393973123,-0.26681919430485124,-0.13687200174549402,-0.9677394743888724,-0.9677394743888724,0.9677394743888724,0.9677394743888724,-0.9677394743888724,-0.9677394743888724,-0.9677394743888724,0.9677394743888724,-0.9677394743888724,0.35999870300293324,0.5519997596740719,31.19000053405762,29.87340042114258,29.98400039672852,30.094600372314453,,,,,,,,,,0.0,0.0,0.0
2012-10-15,31.05999946594238,31.3799991607666,31.02000045776367,31.29999923706055,27.22053146362305,26143200,0.9677394743888724,1.1050971761230775,0.9515570453313096,1.1688766189388624,1.1627764523820558,30.849999618530273,31.218999671936036,31.858333015441893,31.47283322016398,30.122299938201905,31.056587949970627,31.174685476005287,31.483633068503767,31.168017958317268,30.644614472076373,31.234303820805547,31.475165123090708,-0.24086130228516112,-0.15766986185342746,-1.8210914251331403,-1.8210914251331403,1.8210914251331403,1.8210914251331403,-1.8210914251331403,-1.8210914251331403,-1.8210914251331403,1.8210914251331403,-1.8210914251331403,0.6099987030029297,0.5659996032714837,31.3799991607666,29.97560106277466,30.086001014709478,30.19640096664429,,,,,,,,,,0.0,0.0,0.0
2012-10-16,31.39999961853027,31.88999938964844,31.28000068664551,31.8700008392334,27.71623992919922,22024500,1.8210914251331403,0.7511433066309718,1.132041855024672,1.2592652263033308,1.1643253992588605,31.0939998626709,31.24099979400635,31.868333053588866,31.509833240509032,30.179799938201903,31.327725579724884,31.30110645113767,31.50856002145407,31.19103379047845,30.66887954865374,31.33210336210214,31.504412213175353,-0.1723088510732147,-0.16059765969738493,2.0081621592215226,2.0081621592215226,-2.0081621592215226,-2.0081621592215226,2.0081621592215226,-2.0081621592215226,2.0081621592215226,-2.0081621592215226,2.0081621592215226,0.49000167846678977,0.5644996643066399,31.88999938964844,30.134800033569338,30.247999954223634,30.36119987487793,,,,,,,,,,0.0,0.0,0.0
2012-10-17,31.53000068664551,31.70000076293945,31.20999908447266,31.22999954223633,27.15965461730957,28326200,-2.0081621592215226,1.449268065505549,1.2915186288877187,1.3202304262712645,1.1860179815348253,31.223999786376954,31.18199977874756,31.840333048502604,31.541666571299235,30.230699939727785,31.295150233895367,31.28817792224652,31.49058837763357,31.192311356109855,30.679990835655378,31.31639508212278,31.484085348661353,-0.1676902665385711,-0.16201618106562218,-0.35222127638576456,0.35222127638576456,-0.35222127638576456,-0.35222127638576456,0.35222127638576456,-0.35222127638576456,0.35222127638576456,-0.35222127638576456,0.35222127638576456,0.479999542236321,0.5539995193481435,31.70000076293945,30.648100128173834,30.761000061035162,30.87389999389649,,,,,,,,,,0.0,0.0,0.0
2012-10-18,31.13999938964844,31.23999977111816,30.76000022888184,31.1200008392334,27.06398963928223,26013900,-0.35222127638576456,1.490080403983703,1.2832225849437535,1.281962662370459,1.1868388647152142,31.304000091552734,31.103999900817872,31.789999707539877,31.57266658147176,30.27729995727539,31.236767102341382,31.257600270789588,31.4666795041884,31.189940519490953,30.68870390503316,31.286180583216723,31.457116125740765,-0.17093554252404175,-0.1638000533573061,-2.0565593821906605,2.0565593821906605,-2.0565593821906605,-2.0565593821906605,2.0565593821906605,2.0565593821906605,2.0565593821906605,-2.0565593821906605,2.0565593821906605,0.8500003814697301,0.5459994316101072,31.23999977111816,30.481201820373535,30.59200172424316,30.70280162811279,,,,,,,,,,0.0,0.0,0.0
2012-10-19,31.06999969482422,31.25,30.39999961853027,30.47999954223633,26.50740814208984,26239700,-2.0565593821906605,1.739896229882832,1.3438270698279442,1.332460500916366,1.1759989313581602,31.2,31.01299991607666,31.71933307647705,31.580666573842368,30.320399951934814,30.984511248973032,31.11621832014354,31.40302273244956,31.166663766138342,30.684571145373816,31.1621527307582,31.38473711955525,-0.22258438879704912,-0.1755569204452547,1.0498677809387533,-1.0498677809387533,1.0498677809387533,1.0498677809387533,-1.0498677809387533,-1.0498677809387533,-1.0498677809387533,1.0498677809387533,-1.0498677809387533,0.5799999237060618,0.5569995880126959,31.25,30.038801021575924,30.148000907897945,30.25720079421997,,,,,,,,,,0.0,0.0,0.0
2012-10-22,30.59000015258789,30.88999938964844,30.30999946594238,30.79999923706055,26.78569221496582,17338400,1.0498677809387533,1.7554767762880048,1.3981686272663685,1.361030376666693,1.1362473259216257,31.1,30.974999809265135,31.668999671936035,31.581166553497315,30.363699951171874,30.923007245002207,31.058723941401176,31.364117990811565,31.154641978299725,30.686856850159693,31.10643680865087,31.341423202333424,-0.23498639368255425,-0.18744281509271463,-0.6818152262158997,0.6818152262158997,-0.6818152262158997,-0.6818152262158997,0.6818152262158997,0.6818152262158997,0.6818152262158997,-0.6818152262158997,0.6818152262158997,0.38999938964844105,0.5274995803833015,30.88999938964844,30.02460090637207,30.13600082397461,30.24740074157715,,,,,,,,,,0.0,0.0,0.0
2012-10-23,30.52000045776367,30.84000015258789,30.45000076293945,30.59000015258789,26.60306549072266,21384700,-0.6818152262158997,1.2917626973841536,1.3037251073080023,1.2185250583657374,1.1368776851058229,30.8439998626709,30.9689998626709,31.611333020528157,31.581333223978678,30.409599952697754,30.812004880864105,30.97350143434421,31.314174904474555,31.136129131555073,30.684938895752328,31.02698501541041,31.285762235685606,-0.2587772202751957,-0.20170969612921086,-0.03269116976775653,-0.03269116976775653,0.03269116976775653,0.03269116976775653,-0.03269116976775653,-0.03269116976775653,-0.03269116976775653,0.03269116976775653,-0.03269116976775653,0.5799999237060511,0.5309995651245124,30.84000015258789,29.72950031280518,29.83500022888184,29.9405001449585,,,,,,,,,,0.0,0.0,0.0
2012-10-24,30.89999961853027,30.95000076293945,30.3700008392334,30.60000038146973,26.61176300048828,21642700,0.03269116976775653,1.130842266522898,1.301520830924509,1.1498975043721869,1.1249794969832188,30.71800003051758,30.970999908447265,31.555999755859375,31.587999884287516,30.453599948883056,30.741336714399317,30.905592152003393,31.268099128796827,31.118551139749,30.683256944974456,30.96129507172723,31.234965061299242,-0.2736699895720136,-0.2161017548177714,-0.8496739400018951,-0.8496739400018951,-0.8496739400018951,0.8496739400018951,-0.8496739400018951,-0.8496739400018951,-0.8496739400018951,0.8496739400018951,-0.8496739400018951,0.5100002288818288,0.5204996109008789,30.95000076293945,29.671801109313964,29.778001022338866,29.88420093536377,,,,,,,,,,0.0,0.0,0.0
