Date_SMCI,Open_SMCI,High_SMCI,Low_SMCI,Close_SMCI,Adj Close_SMCI,Volume_SMCI,Daily Return(%)_SMCI,Vol5_SMCI,Vol10_SMCI,Vol20_SMCI,Vol60_SMCI,SMA5_SMCI,SMA10_SMCI,SMA30_SMCI,SMA60_SMCI,SMA100_SMCI,EMA5_SMCI,EMA10_SMCI,EMA30_SMCI,EMA60_SMCI,EMA100_SMCI,Short12_SMCI,Long26_SMCI,MACD_SMCI,SIGNAL9_SMCI,Ret5/10_SMCI,Ret10/30_SMCI,Ret30/60_SMCI,Ret30/100_SMCI,Emaret5/10_SMCI,Emaret10/30_SMCI,Emaret30/60_SMCI,Emaret30/100_SMCI,RetMACD_SMCI,DayRange_SMCI,average20r_SMCI,PRVHI_SMCI,HitLevel_SMCI,hitlevel_2_SMCI,hitlevel_1.8_SMCI,Hit?_SMCI,Hit?_SMCI.1,Hit?_SMCI.2,HitAt_2.2_SMCI,HitAt_2.0_SMCI,HitAt_1.8_SMCI,ExitPr_2.2_SMCI,ExitPr_2.0_SMCI,ExitPr_1.8_SMCI,ret_2.2_SMCI,Ret2.0_SMCI,Ret_1.8_SMCI
2013-01-16,9.930000305175781,10.17000007629395,9.930000305175781,10.05000019073486,10.05000019073486,173500,0.6006048147284383,1.1749121064731693,1.7853414383670652,2.491608792177456,2.753340875673624,10.039999961853027,10.15300006866455,9.803000036875407,9.113166681925456,10.191800012588502,10.060650540583048,10.074761272215458,9.82480064093072,9.853173913850386,10.42812529887494,10.062693071009466,9.871862351187946,0.19083071982151978,0.24867473941626167,-0.8955238893513869,0.8955238893513869,0.8955238893513869,-0.8955238893513869,0.8955238893513869,-0.8955238893513869,0.8955238893513869,-0.8955238893513869,-0.8955238893513869,0.15999984741210938,0.30750007629394505,10.17000007629395,9.441799983978278,9.50799999237061,9.574200000762945,,,,,,,,,,0.0,0.0,0.0
2013-01-17,10.09000015258789,10.15999984741211,10.0,10.14000034332275,10.14000034332275,107500,0.8955238893513869,1.188214191524317,1.735171580313595,2.1538505773321237,2.74882839666987,10.057999992370606,10.138000106811521,9.838666725158692,9.130500014623006,10.172200012207032,10.087100474829615,10.086622921507692,9.845136105601174,9.862578059078988,10.42241985421054,10.074586497519201,9.891724424679413,0.18286207283978761,0.23551220610096685,-2.0710062232420534,2.0710062232420534,2.0710062232420534,-2.0710062232420534,2.0710062232420534,2.0710062232420534,2.0710062232420534,-2.0710062232420534,-2.0710062232420534,0.27000045776368076,0.3050000667572025,10.15999984741211,9.493499908447271,9.55499992370606,9.61649993896485,,,,,,,,,,0.0,0.0,0.0
2013-01-18,10.07999992370605,10.35000038146973,10.07999992370605,10.35000038146973,10.35000038146973,134700,2.0710062232420534,1.3134302209086934,1.8157894244312562,2.1935722994324296,2.742112145523073,10.132000160217284,10.130000114440918,9.883000055948893,9.154500023523967,10.154500017166137,10.174733777042988,10.13450973240988,9.877707994366888,9.878559118829504,10.420985805245376,10.11695786428082,9.925670791849067,0.1912870724317539,0.22666717936712427,1.642512753896145,1.642512753896145,1.642512753896145,-1.642512753896145,-1.642512753896145,1.642512753896145,1.642512753896145,-1.642512753896145,-1.642512753896145,0.38000011444091975,0.3155000686645515,10.35000038146973,9.488999700546264,9.549999713897705,9.610999727249144,,,,,,,,,,0.0,0.0,0.0
2013-01-22,10.31999969482422,10.60999965667725,10.22999954223633,10.52000045776367,10.52000045776367,150600,1.642512753896145,1.335057058485836,1.8936490394590126,2.214365378295624,2.711330770082727,10.210000228881835,10.136000156402588,9.928666750590006,9.175833368301392,10.137800025939942,10.28982267061655,10.204598955201478,9.919146217811843,9.899589982401116,10.422946491433857,10.178964417124336,9.969695211546444,0.20926920557789153,0.22318758460927773,18.63116919378266,18.63116919378266,18.63116919378266,-18.63116919378266,-18.63116919378266,18.63116919378266,18.63116919378266,18.63116919378266,-18.63116919378266,1.3100004196166992,0.37000007629394605,10.60999965667725,9.655900230407717,9.719000244140627,9.782100257873537,,,,,,,,,,0.0,0.0,0.0
2013-01-23,11.44999980926514,12.53999996185303,11.22999954223633,12.47999954223633,12.47999954223633,1573200,18.63116919378266,7.771633672806274,5.832694372292533,4.66562446265461,3.593826595319869,10.708000183105467,10.382000064849853,10.039333407084147,9.232000033060709,10.139200019836426,11.019881627823143,10.618308152844177,10.0843625613231,9.984193574526861,10.463680215212122,10.532969820987718,10.155643680486435,0.37732614050128355,0.2540152957876789,0.2403901261692969,0.2403901261692969,0.2403901261692969,-0.2403901261692969,-0.2403901261692969,0.2403901261692969,0.2403901261692969,0.2403901261692969,0.2403901261692969,0.9499998092651296,0.3970000267028813,12.53999996185303,9.795999488830569,9.869999504089357,9.943999519348147,,,,,,,,,,0.0,0.0,0.0
2013-01-24,12.47000026702881,13.14999961853027,12.19999980926514,12.51000022888184,12.51000022888184,582400,0.2403901261692969,7.821435211844897,5.859507227520641,4.664007843270253,3.2235979102899823,11.200000190734864,10.620000076293945,10.150333404541016,9.306166696548463,10.138700017929077,11.516587828176043,10.962252166669206,10.240855314068826,10.067006907456532,10.50420140360162,10.837128345279122,10.330040461849057,0.5070878834300654,0.30462981331615624,-0.8793014255716094,-0.8793014255716094,-0.8793014255716094,0.8793014255716094,0.8793014255716094,-0.8793014255716094,-0.8793014255716094,-0.8793014255716094,-0.8793014255716094,0.5099992752075213,0.40899996757507384,13.14999961853027,11.66659990310669,11.745999908447267,11.825399913787843,,,,,,,,,,0.0,0.0,0.0
2013-01-25,12.5600004196167,12.6899995803833,12.18000030517578,12.39999961853027,12.39999961853027,248900,-0.8793014255716094,8.073261251522164,5.864772827151604,4.678597455179516,3.2287819897562455,11.652000045776367,10.855000019073486,10.250000063578288,9.376333363850911,10.13730001449585,11.811058424960786,11.223660794280308,10.380154946614725,10.143498471754032,10.541741962313077,11.077570079625454,10.48337076975137,0.5941993098740852,0.36254371262774204,1.3709683993853232,1.3709683993853232,1.3709683993853232,-1.3709683993853232,-1.3709683993853232,1.3709683993853232,1.3709683993853232,1.3709683993853232,1.3709683993853232,0.40000057220458984,0.41149997711181696,12.6899995803833,12.250199689865108,12.331999683380122,12.413799676895136,1.0,1.0,1.0,12.250199689865108,12.331999683380122,12.413799676895136,12.39999961853027,12.39999961853027,12.39999961853027,1.2228366268110349,0.5514104516382015,-0.1111670779620484
2013-01-28,12.4399995803833,12.63000011444092,12.22999954223633,12.56999969482422,12.56999969482422,288600,1.3709683993853232,8.128354874269757,5.784760015085209,4.6038280666878375,3.1934199614562324,12.095999908447265,11.114000034332275,10.354333400726318,9.453333361943562,10.139700012207031,12.064038848248599,11.468449685288292,10.521435252950823,10.223055888903875,10.581905481768743,11.30717463580988,10.637935875312321,0.6692387604975583,0.4238827222017053,-0.5568790495121758,-0.5568790495121758,-0.5568790495121758,0.5568790495121758,0.5568790495121758,-0.5568790495121758,-0.5568790495121758,-0.5568790495121758,-0.5568790495121758,0.2299995422363299,0.4064999580383307,12.63000011444092,11.784699630737304,11.866999626159666,11.94929962158203,,,,,,,,,,0.0,0.0,0.0
2013-01-29,12.52000045776367,12.52999973297119,12.30000019073486,12.5,12.5,307100,-0.5568790495121758,8.357711307988845,5.859191424522868,4.558297855878356,3.19288182074424,12.49199981689453,11.351000022888183,10.461000061035156,9.530000027020773,10.14140001296997,12.209359232165733,11.656004287963148,10.649084591470126,10.297709794185716,10.619887551436689,11.490686230300668,10.775866551215111,0.7148196790855561,0.4820701135784755,-2.0,-2.0,-2.0,2.0,2.0,-2.0,-2.0,-2.0,-2.0,0.4399995803833008,0.3939999580383306,12.52999973297119,11.735700206756592,11.817000198364259,11.898300189971925,,,,,,,,,,0.0,0.0,0.0
2013-01-30,12.53999996185303,12.56999969482422,12.13000011444092,12.25,12.25,223000,-2.0,1.260419772156682,5.904991235410569,4.476777028620736,3.2131328332240927,12.445999908447266,11.577000045776368,10.565333398183187,9.60100003083547,10.13770001411438,12.222906154777156,11.764003508333484,10.752369456536572,10.361719309130445,10.652167005863685,11.607503733331335,10.885061621495472,0.7224421118358624,0.5301445132299529,1.061225424007508,1.061225424007508,1.061225424007508,-1.061225424007508,-1.061225424007508,1.061225424007508,1.061225424007508,1.061225424007508,1.061225424007508,0.5299997329711896,0.3969999313354496,12.56999969482422,11.663199825286862,11.741999816894529,11.820799808502194,,,,,,,,,,0.0,0.0,0.0
2013-01-31,12.26000022888184,12.5,11.97000026702881,12.38000011444092,12.38000011444092,208300,1.061225424007508,1.404229431584828,5.892899167036218,4.453695567082662,3.211784738328292,12.419999885559083,11.810000038146972,10.66400006612142,9.674166703224182,10.135700016021728,12.27527080799841,11.87600289126211,10.857377886078789,10.427892450288166,10.686381522865213,11.726349330425117,10.995797806158098,0.7305515242670193,0.5702259154373662,1.453960448399465,1.453960448399465,1.453960448399465,-1.453960448399465,-1.453960448399465,1.453960448399465,1.453960448399465,1.453960448399465,1.453960448399465,0.4400005340576101,0.3984999656677246,12.5,11.696599845886231,11.775999832153321,11.85539981842041,,,,,,,,,,0.0,0.0,0.0
2013-02-01,12.5,12.64000034332275,12.19999980926514,12.5600004196167,12.5600004196167,270700,1.453960448399465,1.5063593935923008,5.88129658208605,4.401472352402543,3.212498954012669,12.452000045776368,12.052000045776367,10.750666745503743,9.749833369255066,10.131600017547607,12.370180678537842,12.00036607823567,10.96722450114575,10.497797629610414,10.723482887157322,11.854603344146899,11.111664666414292,0.7429386777326066,0.6047684678964143,-1.7515944241944736,-1.7515944241944736,-1.7515944241944736,1.7515944241944736,1.7515944241944736,-1.7515944241944736,-1.7515944241944736,-1.7515944241944736,-1.7515944241944736,0.4499998092651296,0.40649995803833006,12.64000034332275,11.623300075531006,11.70300006866455,11.782700061798096,,,,,,,,,,0.0,0.0,0.0
2013-02-04,12.47000026702881,12.61999988555908,12.17000007629395,12.34000015258789,12.34000015258789,300500,-1.7515944241944736,1.5791787109546542,6.020662524144987,4.446015146077275,3.225228871433087,12.406000137329102,12.251000022888183,10.827333418528239,9.819166700045267,10.124100017547608,12.360120503221193,12.062117728117892,11.055790672206534,10.558197712330987,10.755493130037136,11.929279776214745,11.202652480204929,0.7266272960098163,0.6291402335190948,0.8103681244642345,0.8103681244642345,0.8103681244642345,-0.8103681244642345,-0.8103681244642345,0.8103681244642345,0.8103681244642345,0.8103681244642345,0.8103681244642345,0.44999980926514027,0.4239999294281006,12.61999988555908,11.745700435638424,11.827000427246091,11.908300418853756,,,,,,,,,,0.0,0.0,0.0
2013-02-05,12.40999984741211,12.75,12.30000019073486,12.4399995803833,12.4399995803833,384600,0.8103681244642345,1.6529275408305095,6.030685465062678,4.443578010711632,3.2021097084577845,12.394000053405762,12.442999935150146,10.90833339691162,9.893166693051656,10.11770001411438,12.38674686227523,12.130823519438874,11.145094472734067,10.61989613423434,10.788849693410327,12.00785205377914,11.294307820958883,0.7135442328202561,0.646021033379327,-2.0900340647264586,2.0900340647264586,2.0900340647264586,-2.0900340647264586,-2.0900340647264586,2.0900340647264586,2.0900340647264586,2.0900340647264586,2.0900340647264586,0.38999938964844105,0.42249989509582564,12.75,11.68720004081726,11.772000026702878,11.856800012588499,,,,,,,,,,0.0,0.0,0.0
2013-02-06,12.40999984741211,12.69999980926514,12.3100004196167,12.69999980926514,12.69999980926514,299800,2.0900340647264586,1.470395561304638,1.4148260234517527,4.278570851007921,3.19514086106482,12.48400001525879,12.464999961853028,10.996666717529298,9.973166688283284,10.11150001525879,12.491164511271867,12.234310117589104,11.245410946058653,10.688096254727153,10.826694250159928,12.114336323853909,11.398433153426012,0.7159031704278966,0.659997460789041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2299995422363299,0.42249989509582575,12.69999980926514,11.820500230789184,11.90500020980835,11.989500188827513,,,,,,,,,,0.0,0.0,0.0
2013-02-07,12.64999961853027,12.72999954223633,12.5,12.69999980926514,12.69999980926514,266500,0.0,1.4876275093845934,1.41580176258739,4.287936347320505,3.1891548615440874,12.547999954223632,12.483999919891357,11.084666697184245,10.049833345413209,10.106200017929076,12.560776277269627,12.318980970621109,11.33925538884617,10.754060305695612,10.86378940974617,12.20443839853256,11.494845498302986,0.7095929002295733,0.6699165486771474,0.15748392176414833,0.15748392176414833,0.15748392176414833,-0.15748392176414833,-0.15748392176414833,0.15748392176414833,0.15748392176414833,0.15748392176414833,0.15748392176414833,0.2599992752075213,0.42749986648559635,12.72999954223633,11.770500040054323,11.855000019073488,11.939499998092653,,,,,,,,,,0.0,0.0,0.0
2013-02-08,12.6899995803833,12.81999969482422,12.5600004196167,12.72000026702881,12.72000026702881,175500,0.15748392176414833,1.3943227305011041,1.3684163930176034,4.269812625453776,3.1747178809650274,12.579999923706055,12.51599998474121,11.173666699727375,10.12900002002716,10.101800022125245,12.613850940522688,12.391893569967962,11.42833570356763,10.818517353608176,10.90054606038543,12.283755609070445,11.585597703393788,0.6981579056766574,0.6755648200770494,-0.4717014021786348,-0.4717014021786348,-0.4717014021786348,-0.4717014021786348,0.4717014021786348,-0.4717014021786348,-0.4717014021786348,-0.4717014021786348,-0.4717014021786348,0.26000022888184127,0.42499990463256915,12.81999969482422,11.789499835968018,11.874999809265137,11.960499782562257,,,,,,,,,,0.0,0.0,0.0
2013-02-11,12.60000038146973,12.67000007629395,12.40999984741211,12.65999984741211,12.65999984741211,105600,-0.4717014021786348,0.9917877819516906,1.3261377251132271,4.264674862649241,3.177387948045362,12.6439998626709,12.525,11.26866668065389,10.207166687647502,10.095100021362304,12.62923390948583,12.440640165866897,11.507797906396307,10.878893828814862,10.935386729435463,12.341639338046084,11.665183047395145,0.6764562906509397,0.6757431141918275,-1.8167420616781855,-1.8167420616781855,-1.8167420616781855,-1.8167420616781855,1.8167420616781855,-1.8167420616781855,-1.8167420616781855,-1.8167420616781855,-1.8167420616781855,0.2600002288818395,0.4204998970031749,12.67000007629395,11.884999904632569,11.969999885559082,12.054999866485597,,,,,,,,,,0.0,0.0,0.0
2013-02-12,12.63000011444092,12.65999984741211,12.39999961853027,12.43000030517578,12.43000030517578,92200,-1.8167420616781855,1.4067482477223565,1.4475754328182964,4.3195578677347095,3.1933877857403297,12.642000007629395,12.518000030517578,11.362666702270507,10.281666692097982,10.088100023269654,12.562822708049147,12.438705645741239,11.567294835349822,10.929749778859481,10.964983037865963,12.355233332989114,11.721836177601118,0.6333971553879962,0.6672739224310613,0.5631511915174536,0.5631511915174536,0.5631511915174536,0.5631511915174536,-0.5631511915174536,0.5631511915174536,0.5631511915174536,0.5631511915174536,-0.5631511915174536,0.22000026702881037,0.41899991035461515,12.65999984741211,11.744900302886967,11.8290002822876,11.913100261688236,,,,,,,,,,0.0,0.0,0.0
2013-02-13,12.42000007629395,12.5,12.27999973297119,12.5,12.5,91000,0.5631511915174536,0.9183395037761172,1.2805735437139993,4.282270988882151,3.175193081684672,12.602000045776368,12.543000030517579,11.439333375295003,10.352833366394043,10.080400018692016,12.5418818053661,12.449850073788285,11.627469362101447,10.981233392667367,10.995379413353765,12.377505127913865,11.779477942223256,0.5980271856906096,0.653424575082971,-1.040000915527358,-1.040000915527358,-1.040000915527358,-1.040000915527358,1.040000915527358,-1.040000915527358,-1.040000915527358,-1.040000915527358,1.040000915527358,0.2800006866455096,0.4209999561309822,12.5,11.738200044631956,11.822000026702879,11.905800008773802,,,,,,,,,,0.0,0.0,0.0
2013-02-14,12.43000030517578,12.52000045776367,12.23999977111816,12.36999988555908,12.36999988555908,64300,-1.040000915527358,0.9468978894571195,1.2975882177644489,4.310093454399274,3.169254572613452,12.536000061035157,12.542000007629394,11.501666704813639,10.424000024795532,10.077600021362304,12.484587832097093,12.435331857746611,11.67537455716323,11.026766720303161,11.022599620724167,12.3763504752439,11.82322030839628,0.5531301668476196,0.6333656934359008,-0.6467253390960263,0.6467253390960263,0.6467253390960263,0.6467253390960263,-0.6467253390960263,0.6467253390960263,0.6467253390960263,0.6467253390960263,-0.6467253390960263,0.4099998474121094,0.43349995613098213,12.52000045776367,11.573800096511839,11.658000087738035,11.742200078964231,,,,,,,,,,0.0,0.0,0.0
2013-02-15,12.47999954223633,12.47999954223633,12.06999969482422,12.44999980926514,12.44999980926514,154900,0.6467253390960263,1.0538480462753101,1.2198311636148296,4.311145233331503,3.141362620363694,12.481999969482422,12.530999946594239,11.573666699727376,10.491166687011718,10.077300024032592,12.47305849115311,12.437998758022706,11.725350379879485,11.073430100269126,11.050864970992306,12.387681142016397,11.869648419571751,0.5180327224446462,0.6102990992376499,-0.4819310886418458,0.4819310886418458,0.4819310886418458,0.4819310886418458,-0.4819310886418458,0.4819310886418458,0.4819310886418458,0.4819310886418458,-0.4819310886418458,0.15999984741210938,0.4279999256134036,12.47999954223633,11.566300554275509,11.653000545501706,11.739700536727902,,,,,,,,,,0.0,0.0,0.0
2013-02-19,12.44999980926514,12.51000022888184,12.35000038146973,12.51000022888184,12.51000022888184,119500,0.4819310886418458,1.1267640889138948,1.0760034821029067,4.307165328102045,3.1304726658829427,12.452000045776368,12.547999954223632,11.643000030517578,10.561166683832804,10.078100023269654,12.485372403729354,12.451089934542548,11.775972950782863,11.120530760223641,11.079758738475267,12.40649946307262,11.917081886928054,0.48941757614456627,0.5861227946190333,0.8793014255716094,-0.8793014255716094,-0.8793014255716094,-0.8793014255716094,0.8793014255716094,-0.8793014255716094,-0.8793014255716094,-0.8793014255716094,0.8793014255716094,0.17000007629393998,0.4174999237060546,12.51000022888184,11.538399705886842,11.623999691009523,11.709599676132203,,,,,,,,,,0.0,0.0,0.0
2013-02-20,12.52999973297119,12.55000019073486,12.38000011444092,12.39999961853027,12.39999961853027,361100,-0.8793014255716094,0.8384617812626549,1.0919562451923281,4.325217192876413,3.135316951478926,12.445999908447266,12.54399995803833,11.707666683197022,10.627166684468587,10.079800024032593,12.456914808662994,12.441800786176678,11.816232735798826,11.162480558856645,11.105902122238732,12.405499486989182,11.95285357075044,0.4526459162387422,0.5594274189429751,4.999999230907773,-4.999999230907773,-4.999999230907773,-4.999999230907773,4.999999230907773,-4.999999230907773,-4.999999230907773,-4.999999230907773,4.999999230907773,0.7300004959106499,0.38849992752075213,12.55000019073486,11.59150039672852,11.67500038146973,11.75850036621094,,,,,,,,,,0.0,0.0,0.0
2013-02-21,12.38000011444092,12.38000011444092,11.64999961853027,11.77999973297119,11.77999973297119,387500,-4.999999230907773,2.280293961940422,1.6982208679428183,1.5927631830227644,3.2117670206203113,12.301999855041505,12.451999950408936,11.766333325703938,10.679500007629395,10.076600017547607,12.23127645009906,12.321473321957498,11.813895122713173,11.182727089155481,11.119250589777987,12.3092687556018,11.940049582766791,0.3692191728350078,0.5213857697213817,-0.9337912805182723,0.9337912805182723,0.9337912805182723,0.9337912805182723,-0.9337912805182723,-0.9337912805182723,0.9337912805182723,0.9337912805182723,-0.9337912805182723,0.32999992370604936,0.3574999332427981,12.38000011444092,11.695300350189205,11.773000335693355,11.850700321197506,1.0,1.0,1.0,11.695300350189205,11.773000335693355,11.850700321197506,11.77999973297119,11.77999973297119,11.77999973297119,0.7242172517665538,0.059452960827779865,-0.5965941784879414
2013-02-22,11.89999961853027,11.89999961853027,11.56999969482422,11.89000034332275,11.89000034332275,266400,0.9337912805182723,2.4689049908015313,1.767440350374261,1.6120245967342144,3.207720511023727,12.205999946594238,12.371000003814697,11.825,10.731000010172526,10.075200023651123,12.11751774784029,12.243023689478452,11.81880513694605,11.20591637617736,11.134512961135309,12.244765922943484,11.936342231696862,0.30842369124662206,0.4787933540264298,0.5046292504978467,-0.5046292504978467,-0.5046292504978467,-0.5046292504978467,0.5046292504978467,0.5046292504978467,-0.5046292504978467,-0.5046292504978467,0.5046292504978467,0.27000045776368076,0.3454999923706061,11.89999961853027,11.593500261306763,11.665000247955323,11.736500234603882,1.0,1.0,1.0,11.593500261306763,11.665000247955323,11.736500234603882,11.89000034332275,11.89000034332275,11.89000034332275,2.5574681962578127,1.9288477546913563,1.3078865560475035
2013-02-25,11.97999954223633,12.10000038146973,11.82999992370605,11.82999992370605,11.82999992370605,170200,-0.5046292504978467,2.355600798552013,1.7464200825576979,1.606387181332358,3.2104274501611423,12.081999969482421,12.281999969482422,11.884333324432372,10.780333344141642,10.073500022888183,12.021678473128878,12.167928459338015,11.819527381253147,11.226378131834037,11.148284980196115,12.180955769214648,11.928465023697543,0.2524907455171057,0.433532832324565,-0.2535903057030799,0.2535903057030799,0.2535903057030799,0.2535903057030799,-0.2535903057030799,-0.2535903057030799,0.2535903057030799,0.2535903057030799,-0.2535903057030799,0.15999984741211115,0.33349995613098216,12.10000038146973,11.139899635314936,11.208999633789057,11.27809963226318,,,,,,,,,,0.0,0.0,0.0
2013-02-26,11.86999988555908,11.98999977111816,11.82999992370605,11.85999965667725,11.85999965667725,71900,0.2535903057030799,2.3218131543729457,1.7722253697831465,1.5669963635991868,3.2102413911603875,11.951999855041501,12.201999950408936,11.946999994913737,10.82883334159851,10.071800022125244,11.96778553431167,12.111941404308784,11.822138495796638,11.247152608058403,11.162378340126434,12.131577905747356,11.923393515029375,0.20818439071798167,0.3884631440032484,-0.25295689303506974,0.25295689303506974,0.25295689303506974,0.25295689303506974,-0.25295689303506974,-0.25295689303506974,0.25295689303506974,0.25295689303506974,-0.25295689303506974,0.1999998092651314,0.3319999694824222,11.98999977111816,11.36630047798157,11.433000469207766,11.499700460433962,,,,,,,,,,0.0,0.0,0.0
2013-02-27,11.8100004196167,11.96000003814697,11.76000022888184,11.89000034332275,11.89000034332275,88000,0.25295689303506974,2.395371251689122,1.7395844385792871,1.5698829963750314,3.172822180357196,11.849999999999998,12.147999954223632,12.005666669209798,10.871500015258789,10.069500026702881,11.941857137315363,12.071588484129505,11.826516679508,11.268229582985104,11.17678669662537,12.094412126912802,11.92091994675481,0.17349218015799295,0.34546895123419735,1.5979859425682152,-1.5979859425682152,-1.5979859425682152,-1.5979859425682152,1.5979859425682152,1.5979859425682152,-1.5979859425682152,-1.5979859425682152,1.5979859425682152,0.22000026702881037,0.32100000381469773,11.96000003814697,11.25959983825683,11.325999832153316,11.3923998260498,,,,,,,,,,0.0,0.0,0.0
2013-02-28,11.82999992370605,11.88000011444092,11.65999984741211,11.69999980926514,11.69999980926514,181100,-1.5979859425682152,0.9644621626099749,1.7368466810006291,1.5485631132087159,3.1833652392267213,11.83400001525879,12.067999935150146,12.062666670481365,10.91100001335144,10.068000020980834,11.861238027965289,12.004026906881437,11.818354300782655,11.282385983846744,11.187147352321208,12.033733308813161,11.904555492125946,0.12917781668721595,0.30221072432480106,-1.8803441932930105,1.8803441932930105,1.8803441932930105,1.8803441932930105,-1.8803441932930105,-1.8803441932930105,1.8803441932930105,1.8803441932930105,-1.8803441932930105,0.5099992752075213,0.31999998092651427,11.88000011444092,11.253800029754636,11.318000030517576,11.382200031280515,,,,,,,,,,0.0,0.0,0.0
2013-03-01,11.60999965667725,11.9399995803833,11.43000030517578,11.92000007629395,11.92000007629395,194400,1.8803441932930105,1.2704366060311034,1.900874948320902,1.5943274802749603,3.0624837103595954,11.839999961853028,12.022999954223632,12.125,10.964000018437703,10.072900018692017,11.880825377408177,11.988749301320077,11.824912092751127,11.30329136392698,11.201659287449383,12.01623588842559,11.90569953539765,0.11053635302794085,0.263875850065429,3.1040258656955277,3.1040258656955277,-3.1040258656955277,-3.1040258656955277,3.1040258656955277,3.1040258656955277,-3.1040258656955277,-3.1040258656955277,3.1040258656955277,0.35999965667724076,0.31599993705749585,11.9399995803833,11.176000156402589,11.240000152587891,11.304000148773195,,,,,,,,,,0.0,0.0,0.0
2013-03-04,11.84000015258789,11.86999988555908,11.51000022888184,11.55000019073486,11.55000019073486,116800,-3.1040258656955277,1.9222752571726291,2.0461312077343448,1.6727773068459288,3.06888729076687,11.784000015258789,11.932999992370606,12.171999994913737,11.005333360036214,10.078000020980834,11.770550315183739,11.90897673575913,11.807175841008142,11.31138017792068,11.208557127118402,11.944507319550093,11.879351435793,0.06515588375709314,0.22413185680376185,-0.5194758870265654,-0.5194758870265654,0.5194758870265654,0.5194758870265654,-0.5194758870265654,-0.5194758870265654,0.5194758870265654,0.5194758870265654,-0.5194758870265654,0.32999992370606,0.30999994277954235,11.86999988555908,11.24479971885681,11.307999706268308,11.371199693679808,,,,,,,,,,0.0,0.0,0.0
2013-03-05,11.64999961853027,11.72000026702881,11.39000034332275,11.60999965667725,11.60999965667725,129400,0.5194758870265654,1.9505255470012595,2.0486316070086756,1.6535121665877617,3.0660966076131637,11.73400001525879,11.842999935150145,12.213999970753987,11.04850001335144,10.084200019836425,11.71703342901491,11.85461726683515,11.794454796857764,11.321170980502863,11.21650648413937,11.89304460218504,11.859399452154797,0.03364515003024238,0.18603451544905797,0.43065666269675046,0.43065666269675046,-0.43065666269675046,-0.43065666269675046,0.43065666269675046,0.43065666269675046,-0.43065666269675046,-0.43065666269675046,0.43065666269675046,0.27999973297118963,0.30149993896484484,11.72000026702881,11.188000011444087,11.249999999999996,11.311999988555904,,,,,,,,,,0.0,0.0,0.0
2013-03-06,11.64999961853027,11.78999996185303,11.51000022888184,11.5600004196167,11.5600004196167,102800,-0.43065666269675046,1.9161066140669631,2.0497790026148097,1.6331575756528744,3.0655154468079266,11.668000030517579,11.759000015258788,12.248666636149089,11.088666693369548,10.093400020599365,11.66468909254884,11.801050567340885,11.7793287080035,11.329001453916431,11.223308344247831,11.841807035636064,11.837221746040864,0.004585289595199882,0.14974467027828636,1.211075590318972,1.211075590318972,-1.211075590318972,-1.211075590318972,1.211075590318972,1.211075590318972,-1.211075590318972,-1.211075590318972,1.211075590318972,0.2600002288818306,0.2949999809265143,11.78999996185303,11.056700401306152,11.11700038909912,11.17730037689209,,,,,,,,,,0.0,0.0,0.0
2013-03-07,11.5600004196167,11.64000034332275,11.38000011444092,11.42000007629395,11.42000007629395,160300,-1.211075590318972,1.870294779436961,1.414065488267042,1.5372231757418415,3.0726134600672976,11.612000083923341,11.723000049591064,12.213333320617675,11.126333363850911,10.114500017166138,11.583126087130545,11.731768659877806,11.756146215635143,11.331985015305857,11.227203230030923,11.77691365727574,11.806316437170723,-0.02940277989498341,0.11391518024363241,-1.4886171204747387,-1.4886171204747387,1.4886171204747387,1.4886171204747387,-1.4886171204747387,-1.4886171204747387,-1.4886171204747387,1.4886171204747387,-1.4886171204747387,0.42000007629394887,0.3045000076293952,11.64000034332275,11.141000003814698,11.200000000000001,11.258999996185302,,,,,,,,,,0.0,0.0,0.0
2013-03-08,11.52000045776367,11.60999965667725,11.1899995803833,11.59000015258789,11.59000015258789,99900,1.4886171204747387,1.7517148667693987,1.4773576075710793,1.598460256111687,3.0756346249129902,11.54600009918213,11.693000030517577,12.182666651407878,11.166500027974447,10.140200014114379,11.585417442282994,11.705992567643277,11.745427114793385,11.34044452800363,11.2343873275073,11.748157733477608,11.790293008683106,-0.042135275205497535,0.08270508915380644,0.34512477417094295,0.34512477417094295,-0.34512477417094295,-0.34512477417094295,0.34512477417094295,0.34512477417094295,0.34512477417094295,-0.34512477417094295,0.34512477417094295,0.1999998092651385,0.3015000343322761,11.60999965667725,10.97010032653808,11.03100032806396,11.091900329589839,,,,,,,,,,0.0,0.0,0.0
